,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
2783,8,28/6/2009,Vitoria,Santo Andre,4,1,2009,W,€13.80m,€13.58m
2784,8,28/6/2009,Sport,Gremio,3,1,2009,W,€9.35m,€31.25m
2785,8,28/6/2009,Fluminense,Flamengo,0,0,2009,D,€52.30m,€53.20m
2786,9,4/7/2009,Santos,Sport,1,0,2009,W,€37.20m,€9.35m
2787,9,4/7/2009,Santo Andre,Barueri,1,1,2009,D,€13.58m,€2.25m
2788,9,4/7/2009,Flamengo,Vitoria,2,1,2009,W,€53.20m,€13.80m
2789,9,5/7/2009,Coritiba,Sao Paulo,2,0,2009,W,€13.40m,€40.80m
2790,9,5/7/2009,Goias,Cruzeiro,1,0,2009,W,€4.10m,€44.03m
2791,9,5/7/2009,Atletico-MG,Botafogo-RJ,1,1,2009,D,€24.30m,€21.70m
2792,9,5/7/2009,Gremio,Athletico-PR,4,1,2009,W,€31.25m,€10.00m
2793,9,5/7/2009,Avai,Palmeiras,0,3,2009,L,€1.75m,€32.90m
2794,9,5/7/2009,Nautico,Internacional,0,2,2009,L,€14.50m,€39.90m
2795,9,8/7/2009,Corinthians,Fluminense,4,2,2009,W,€54.45m,€52.30m
2796,10,11/7/2009,Avai,Botafogo-RJ,1,2,2009,L,€1.75m,€21.70m
2797,10,11/7/2009,Barueri,Coritiba,3,1,2009,W,€2.25m,€13.40m
2798,10,11/7/2009,Palmeiras,Nautico,4,1,2009,W,€32.90m,€14.50m
2799,10,12/7/2009,Cruzeiro,Atletico-MG,0,3,2009,L,€44.03m,€24.30m
2800,10,12/7/2009,Athletico-PR,Internacional,3,2,2009,W,€10.00m,€39.90m
2801,10,12/7/2009,Gremio,Corinthians,3,0,2009,W,€31.25m,€54.45m
2802,10,12/7/2009,Sao Paulo,Flamengo,2,2,2009,D,€40.80m,€53.20m
2803,10,12/7/2009,Vitoria,Santos,6,2,2009,W,€13.80m,€37.20m
2804,10,12/7/2009,Sport,Goias,1,0,2009,W,€9.35m,€4.10m
2805,10,12/7/2009,Fluminense,Santo Andre,0,1,2009,L,€52.30m,€13.58m
2806,11,15/7/2009,Goias,Avai,0,2,2009,L,€4.10m,€1.75m
2807,11,15/7/2009,Coritiba,Gremio,2,1,2009,W,€13.40m,€31.25m
2808,11,15/7/2009,Santos,Barueri,3,3,2009,D,€37.20m,€2.25m
2809,11,15/7/2009,Santo Andre,Athletico-PR,1,0,2009,W,€13.58m,€10.00m
2810,11,15/7/2009,Flamengo,Palmeiras,1,2,2009,L,€53.20m,€32.90m
2811,11,15/7/2009,Internacional,Fluminense,4,2,2009,W,€39.90m,€52.30m
2812,11,16/7/2009,Atletico-MG,Sao Paulo,2,0,2009,W,€24.30m,€40.80m
2813,11,16/7/2009,Corinthians,Sport,4,3,2009,W,€54.45m,€9.35m
2814,11,16/7/2009,Nautico,Vitoria,1,1,2009,D,€14.50m,€13.80m
2815,12,18/7/2009,Fluminense,Goias,1,4,2009,L,€52.30m,€4.10m
2816,12,18/7/2009,Palmeiras,Santo Andre,1,0,2009,W,€32.90m,€13.58m
2817,12,19/7/2009,Gremio,Internacional,2,1,2009,W,€31.25m,€39.90m
2818,12,19/7/2009,Sao Paulo,Santos,2,1,2009,W,€40.80m,€37.20m
2819,12,19/7/2009,Athletico-PR,Coritiba,0,0,2009,D,€10.00m,€13.40m
2820,12,19/7/2009,Vitoria,Atletico-MG,0,0,2009,D,€13.80m,€24.30m
2821,12,19/7/2009,Cruzeiro,Corinthians,1,2,2009,L,€44.03m,€54.45m
2822,12,19/7/2009,Barueri,Nautico,4,0,2009,W,€2.25m,€14.50m
2823,12,19/7/2009,Sport,Avai,1,3,2009,L,€9.35m,€1.75m
2824,12,19/7/2009,Botafogo-RJ,Flamengo,2,2,2009,D,€21.70m,€53.20m
2825,13,22/7/2009,Flamengo,Barueri,1,1,2009,D,€53.20m,€2.25m
2826,13,22/7/2009,Santo Andre,Cruzeiro,0,2,2009,L,€13.58m,€44.03m
2827,13,22/7/2009,Avai,Gremio,1,0,2009,W,€1.75m,€31.25m
2828,13,22/7/2009,Santos,Athletico-PR,1,0,2009,W,€37.20m,€10.00m
2829,13,22/7/2009,Goias,Palmeiras,2,1,2009,W,€4.10m,€32.90m
2830,13,22/7/2009,Internacional,Sao Paulo,2,2,2009,D,€39.90m,€40.80m
2831,13,22/7/2009,Nautico,Botafogo-RJ,2,2,2009,D,€14.50m,€21.70m
2832,13,23/7/2009,Atletico-MG,Fluminense,2,1,2009,W,€24.30m,€52.30m
2833,13,23/7/2009,Coritiba,Sport,1,1,2009,D,€13.40m,€9.35m
2834,13,23/7/2009,Corinthians,Vitoria,2,1,2009,W,€54.45m,€13.80m
2835,14,25/7/2009,Gremio,Santo Andre,3,2,2009,W,€31.25m,€13.58m
2836,14,25/7/2009,Athletico-PR,Avai,1,3,2009,L,€10.00m,€1.75m
2837,14,25/7/2009,Botafogo-RJ,Internacional,3,2,2009,W,€21.70m,€39.90m
2838,14,26/7/2009,Santos,Flamengo,1,2,2009,L,€37.20m,€53.20m
2839,14,26/7/2009,Corinthians,Palmeiras,0,3,2009,L,€54.45m,€32.90m
2840,14,26/7/2009,Atletico-MG,Goias,0,1,2009,L,€24.30m,€4.10m
2841,14,26/7/2009,Sport,Nautico,3,3,2009,D,€9.35m,€14.50m
2842,14,26/7/2009,Fluminense,Cruzeiro,1,1,2009,D,€52.30m,€44.03m
2843,14,26/7/2009,Vitoria,Coritiba,1,0,2009,W,€13.80m,€13.40m
2844,14,26/7/2009,Barueri,Sao Paulo,1,2,2009,L,€2.25m,€40.80m
2845,15,29/7/2009,Nautico,Santos,1,2,2009,L,€14.50m,€37.20m
2846,15,29/7/2009,Coritiba,Botafogo-RJ,2,2,2009,D,€13.40m,€21.70m
2847,15,29/7/2009,Goias,Athletico-PR,3,0,2009,W,€4.10m,€10.00m
2848,15,29/7/2009,Internacional,Barueri,3,2,2009,W,€39.90m,€2.25m
2849,15,29/7/2009,Cruzeiro,Sport,1,0,2009,W,€44.03m,€9.35m
2850,15,29/7/2009,Santo Andre,Corinthians,1,1,2009,D,€13.58m,€54.45m
2851,15,29/7/2009,Palmeiras,Fluminense,1,0,2009,W,€32.90m,€52.30m
2852,15,30/7/2009,Avai,Vitoria,4,0,2009,W,€1.75m,€13.80m
2853,15,30/7/2009,Flamengo,Atletico-MG,3,1,2009,W,€53.20m,€24.30m
2854,15,30/7/2009,Sao Paulo,Gremio,2,1,2009,W,€40.80m,€31.25m
2855,16,1/8/2009,Sport,Palmeiras,0,1,2009,L,€9.35m,€32.90m
2856,16,1/8/2009,Botafogo-RJ,Barueri,2,1,2009,W,€21.70m,€2.25m
2857,16,2/8/2009,Flamengo,Nautico,1,1,2009,D,€53.20m,€14.50m
2858,16,2/8/2009,Corinthians,Avai,0,0,2009,D,€54.45m,€1.75m
2859,16,2/8/2009,Vitoria,Sao Paulo,0,1,2009,L,€13.80m,€40.80m
2860,16,2/8/2009,Athletico-PR,Fluminense,1,0,2009,W,€10.00m,€52.30m
2861,16,2/8/2009,Santo Andre,Goias,1,2,2009,L,€13.58m,€4.10m
2862,16,2/8/2009,Gremio,Cruzeiro,4,1,2009,W,€31.25m,€44.03m
2863,16,2/8/2009,Atletico-MG,Coritiba,3,2,2009,W,€24.30m,€13.40m
2864,17,5/8/2009,Cruzeiro,Athletico-PR,0,2,2009,L,€44.03m,€10.00m
2865,17,5/8/2009,Avai,Santo Andre,1,0,2009,W,€1.75m,€13.58m
2866,17,5/8/2009,Sao Paulo,Botafogo-RJ,3,1,2009,W,€40.80m,€21.70m
2867,17,5/8/2009,Nautico,Corinthians,1,0,2009,W,€14.50m,€54.45m
2868,17,5/8/2009,Coritiba,Santos,0,1,2009,L,€13.40m,€37.20m
2869,17,5/8/2009,Goias,Flamengo,3,2,2009,W,€4.10m,€53.20m
2870,17,6/8/2009,Palmeiras,Gremio,1,1,2009,D,€32.90m,€31.25m
2871,17,6/8/2009,Fluminense,Sport,5,1,2009,W,€52.30m,€9.35m
2872,17,6/8/2009,Barueri,Vitoria,4,0,2009,W,€2.25m,€13.80m
2873,18,8/8/2009,Santos,Avai,2,2,2009,D,€37.20m,€1.75m
2874,18,8/8/2009,Nautico,Santo Andre,2,1,2009,W,€14.50m,€13.58m
2875,18,8/8/2009,Botafogo-RJ,Athletico-PR,0,1,2009,L,€21.70m,€10.00m
2876,18,9/8/2009,Flamengo,Corinthians,1,0,2009,W,€53.20m,€54.45m
2877,18,9/8/2009,Vitoria,Fluminense,2,2,2009,D,€13.80m,€52.30m
2878,18,9/8/2009,Coritiba,Cruzeiro,1,3,2009,L,€13.40m,€44.03m
2879,18,9/8/2009,Sao Paulo,Goias,3,1,2009,W,€40.80m,€4.10m
2880,18,9/8/2009,Barueri,Gremio,1,0,2009,W,€2.25m,€31.25m
2881,18,10/8/2009,Internacional,Sport,3,0,2009,W,€39.90m,€9.35m
2882,18,12/8/2009,Atletico-MG,Palmeiras,1,1,2009,D,€24.30m,€32.90m
2883,19,15/8/2009,Avai,Nautico,2,1,2009,W,€1.75m,€14.50m
2884,19,15/8/2009,Santo Andre,Internacional,0,2,2009,L,€13.58m,€39.90m
2885,19,15/8/2009,Palmeiras,Botafogo-RJ,1,1,2009,D,€32.90m,€21.70m
2886,19,16/8/2009,Fluminense,Coritiba,1,3,2009,L,€52.30m,€13.40m
2887,19,16/8/2009,Gremio,Flamengo,4,1,2009,W,€31.25m,€53.20m
2888,19,16/8/2009,Corinthians,Atletico-MG,2,0,2009,W,€54.45m,€24.30m
2889,19,16/8/2009,Sport,Sao Paulo,1,2,2009,L,€9.35m,€40.80m
2890,19,16/8/2009,Goias,Vitoria,3,2,2009,W,€4.10m,€13.80m
2891,19,16/8/2009,Athletico-PR,Barueri,3,0,2009,W,€10.00m,€2.25m
2892,19,16/8/2009,Cruzeiro,Santos,0,0,2009,D,€44.03m,€37.20m
2893,20,19/8/2009,Santos,Gremio,1,0,2009,W,€37.20m,€31.25m
2894,20,19/8/2009,Vitoria,Athletico-PR,2,1,2009,W,€13.80m,€10.00m
2895,20,19/8/2009,Botafogo-RJ,Santo Andre,1,2,2009,L,€21.70m,€13.58m
2896,20,19/8/2009,Barueri,Sport,2,1,2009,W,€2.25m,€9.35m
2897,20,19/8/2009,Sao Paulo,Fluminense,1,0,2009,W,€40.80m,€52.30m
2898,20,19/8/2009,Coritiba,Palmeiras,1,0,2009,W,€13.40m,€32.90m
2899,20,19/8/2009,Internacional,Corinthians,1,2,2009,L,€39.90m,€54.45m
2900,20,20/8/2009,Flamengo,Cruzeiro,1,2,2009,L,€53.20m,€44.03m
2901,20,20/8/2009,Nautico,Goias,2,0,2009,W,€14.50m,€4.10m
2902,20,20/8/2009,Atletico-MG,Avai,2,2,2009,D,€24.30m,€1.75m
2903,21,22/8/2009,Palmeiras,Internacional,2,1,2009,W,€32.90m,€39.90m
2904,21,22/8/2009,Santo Andre,Coritiba,1,0,2009,W,€13.58m,€13.40m
2905,21,22/8/2009,Sport,Vitoria,2,0,2009,W,€9.35m,€13.80m
2906,21,23/8/2009,Corinthians,Botafogo-RJ,3,3,2009,D,€54.45m,€21.70m
2907,21,23/8/2009,Athletico-PR,Sao Paulo,1,0,2009,W,€10.00m,€40.80m
2908,21,23/8/2009,Gremio,Atletico-MG,4,1,2009,W,€31.25m,€24.30m
2909,21,23/8/2009,Fluminense,Barueri,0,0,2009,D,€52.30m,€2.25m
2910,21,23/8/2009,Goias,Santos,2,1,2009,W,€4.10m,€37.20m
2911,21,23/8/2009,Cruzeiro,Nautico,4,2,2009,W,€44.03m,€14.50m
2912,21,23/8/2009,Avai,Flamengo,3,0,2009,W,€1.75m,€53.20m
2913,16,26/8/2009,Santos,Internacional,3,3,2009,D,€37.20m,€39.90m
2914,22,26/8/2009,Barueri,Corinthians,2,2,2009,D,€2.25m,€54.45m
2915,11,27/8/2009,Botafogo-RJ,Cruzeiro,1,1,2009,D,€21.70m,€44.03m
2916,22,29/8/2009,Coritiba,Avai,2,0,2009,W,€13.40m,€1.75m
2917,22,29/8/2009,Flamengo,Santo Andre,3,0,2009,W,€53.20m,€13.58m
2918,22,29/8/2009,Nautico,Athletico-PR,3,0,2009,W,€14.50m,€10.00m
2919,22,30/8/2009,Sao Paulo,Palmeiras,0,0,2009,D,€40.80m,€32.90m
2920,22,30/8/2009,Santos,Fluminense,2,0,2009,W,€37.20m,€52.30m
2921,22,30/8/2009,Atletico-MG,Sport,1,1,2009,D,€24.30m,€9.35m
2922,22,30/8/2009,Vitoria,Cruzeiro,3,3,2009,D,€13.80m,€44.03m
2923,22,30/8/2009,Internacional,Goias,4,0,2009,W,€39.90m,€4.10m
2924,22,30/8/2009,Botafogo-RJ,Gremio,3,3,2009,D,€21.70m,€31.25m
2925,17,2/9/2009,Internacional,Atletico-MG,3,0,2009,W,€39.90m,€24.30m
2926,23,2/9/2009,Corinthians,Santos,2,1,2009,W,€54.45m,€37.20m
2927,23,5/9/2009,Palmeiras,Barueri,2,1,2009,W,€32.90m,€2.25m
2928,23,5/9/2009,Gremio,Vitoria,1,1,2009,D,€31.25m,€13.80m
2929,23,5/9/2009,Sport,Botafogo-RJ,2,1,2009,W,€9.35m,€21.70m
2930,23,6/9/2009,Athletico-PR,Flamengo,0,0,2009,D,€10.00m,€53.20m
2931,23,6/9/2009,Cruzeiro,Sao Paulo,1,2,2009,L,€44.03m,€40.80m
2932,23,6/9/2009,Goias,Coritiba,2,2,2009,D,€4.10m,€13.40m
2933,23,6/9/2009,Avai,Internacional,0,2,2009,L,€1.75m,€39.90m
2934,23,6/9/2009,Fluminense,Nautico,1,1,2009,D,€52.30m,€14.50m
2935,23,6/9/2009,Santo Andre,Atletico-MG,1,2,2009,L,€13.58m,€24.30m
2936,24,12/9/2009,Sao Paulo,Avai,2,0,2009,W,€40.80m,€1.75m
2937,24,12/9/2009,Flamengo,Sport,3,0,2009,W,€53.20m,€9.35m
2938,24,13/9/2009,Santos,Santo Andre,1,0,2009,W,€37.20m,€13.58m
2939,24,13/9/2009,Atletico-MG,Athletico-PR,2,1,2009,W,€24.30m,€10.00m
2940,24,13/9/2009,Vitoria,Palmeiras,3,2,2009,W,€13.80m,€32.90m
2941,24,13/9/2009,Internacional,Cruzeiro,2,3,2009,L,€39.90m,€44.03m
2942,24,13/9/2009,Botafogo-RJ,Fluminense,0,0,2009,D,€21.70m,€52.30m
2943,24,13/9/2009,Nautico,Gremio,0,2,2009,L,€14.50m,€31.25m
2944,24,13/9/2009,Barueri,Goias,3,1,2009,W,€2.25m,€4.10m
2945,24,16/9/2009,Coritiba,Corinthians,1,1,2009,D,€13.40m,€54.45m
2946,25,19/9/2009,Athletico-PR,Sport,1,0,2009,W,€10.00m,€9.35m
2947,25,19/9/2009,Vitoria,Internacional,2,0,2009,W,€13.80m,€39.90m
2948,25,19/9/2009,Nautico,Atletico-MG,0,0,2009,D,€14.50m,€24.30m
2949,25,20/9/2009,Gremio,Fluminense,5,1,2009,W,€31.25m,€52.30m
2950,25,20/9/2009,Santo Andre,Sao Paulo,1,1,2009,D,€13.58m,€40.80m
2951,25,20/9/2009,Avai,Barueri,4,0,2009,W,€1.75m,€2.25m
2952,25,20/9/2009,Flamengo,Coritiba,3,0,2009,W,€53.20m,€13.40m
2953,25,20/9/2009,Santos,Botafogo-RJ,0,0,2009,D,€37.20m,€21.70m
2954,25,20/9/2009,Corinthians,Goias,1,4,2009,L,€54.45m,€4.10m
2955,25,23/9/2009,Cruzeiro,Palmeiras,1,2,2009,L,€44.03m,€32.90m
2956,26,26/9/2009,Palmeiras,Athletico-PR,2,1,2009,W,€32.90m,€10.00m
2957,26,26/9/2009,Barueri,Cruzeiro,0,1,2009,L,€2.25m,€44.03m
2958,26,27/9/2009,Internacional,Flamengo,0,0,2009,D,€39.90m,€53.20m
2959,26,27/9/2009,Sao Paulo,Corinthians,1,1,2009,D,€40.80m,€54.45m
2960,26,27/9/2009,Coritiba,Nautico,2,0,2009,W,€13.40m,€14.50m
2961,26,27/9/2009,Goias,Gremio,2,1,2009,W,€4.10m,€31.25m
2962,26,27/9/2009,Fluminense,Avai,3,2,2009,W,€52.30m,€1.75m
2963,26,27/9/2009,Atletico-MG,Santos,3,1,2009,W,€24.30m,€37.20m
2964,26,27/9/2009,Botafogo-RJ,Vitoria,1,3,2009,L,€21.70m,€13.80m
2965,26,27/9/2009,Sport,Santo Andre,2,1,2009,W,€9.35m,€13.58m
2966,27,30/9/2009,Nautico,Sao Paulo,1,2,2009,L,€14.50m,€40.80m
2967,27,3/10/2009,Santo Andre,Vitoria,1,0,2009,W,€13.58m,€13.80m
2968,27,3/10/2009,Corinthians,Athletico-PR,1,3,2009,L,€54.45m,€10.00m
2969,27,3/10/2009,Atletico-MG,Barueri,2,1,2009,W,€24.30m,€2.25m
2970,27,4/10/2009,Santos,Palmeiras,1,3,2009,L,€37.20m,€32.90m
2971,27,4/10/2009,Gremio,Sport,3,3,2009,D,€31.25m,€9.35m
2972,27,4/10/2009,Goias,Botafogo-RJ,1,3,2009,L,€4.10m,€21.70m
2973,27,4/10/2009,Flamengo,Fluminense,2,0,2009,W,€53.20m,€52.30m
2974,27,4/10/2009,Avai,Cruzeiro,2,2,2009,D,€1.75m,€44.03m
2975,27,4/10/2009,Coritiba,Internacional,2,0,2009,W,€13.40m,€39.90m
2976,28,7/10/2009,Sport,Santos,0,1,2009,L,€9.35m,€37.20m
2977,28,7/10/2009,Barueri,Santo Andre,0,0,2009,D,€2.25m,€13.58m
2978,28,7/10/2009,Athletico-PR,Gremio,0,0,2009,D,€10.00m,€31.25m
2979,28,7/10/2009,Sao Paulo,Coritiba,2,2,2009,D,€40.80m,€13.40m
2980,28,7/10/2009,Vitoria,Flamengo,3,3,2009,D,€13.80m,€53.20m
2981,28,7/10/2009,Fluminense,Corinthians,1,1,2009,D,€52.30m,€54.45m
2982,28,7/10/2009,Internacional,Nautico,3,1,2009,W,€39.90m,€14.50m
2983,28,8/10/2009,Cruzeiro,Goias,3,0,2009,W,€44.03m,€4.10m
2984,28,8/10/2009,Palmeiras,Avai,2,2,2009,D,€32.90m,€1.75m
2985,28,8/10/2009,Botafogo-RJ,Atletico-MG,3,1,2009,W,€21.70m,€24.30m
2986,29,10/10/2009,Corinthians,Gremio,2,1,2009,W,€54.45m,€31.25m
2987,29,10/10/2009,Flamengo,Sao Paulo,2,1,2009,W,€53.20m,€40.80m
2988,29,10/10/2009,Santo Andre,Fluminense,1,2,2009,L,€13.58m,€52.30m
2989,29,10/10/2009,Internacional,Athletico-PR,1,1,2009,D,€39.90m,€10.00m
2990,29,10/10/2009,Coritiba,Barueri,1,2,2009,L,€13.40m,€2.25m
2991,29,12/10/2009,Santos,Vitoria,0,0,2009,D,€37.20m,€13.80m
2992,29,12/10/2009,Atletico-MG,Cruzeiro,0,1,2009,L,€24.30m,€44.03m
2993,29,12/10/2009,Goias,Sport,1,1,2009,D,€4.10m,€9.35m
2994,29,12/10/2009,Nautico,Palmeiras,3,0,2009,W,€14.50m,€32.90m
2995,29,12/10/2009,Botafogo-RJ,Avai,2,2,2009,D,€21.70m,€1.75m
2996,30,17/10/2009,Barueri,Santos,0,0,2009,D,€2.25m,€37.20m
2997,30,17/10/2009,Sao Paulo,Atletico-MG,0,1,2009,L,€40.80m,€24.30m
2998,30,17/10/2009,Avai,Goias,2,1,2009,W,€1.75m,€4.10m
2999,30,18/10/2009,Sport,Corinthians,2,0,2009,W,€9.35m,€54.45m
3000,30,18/10/2009,Gremio,Coritiba,2,0,2009,W,€31.25m,€13.40m
3001,30,18/10/2009,Fluminense,Internacional,2,2,2009,D,€52.30m,€39.90m
3002,30,18/10/2009,Palmeiras,Flamengo,0,2,2009,L,€32.90m,€53.20m
3003,30,18/10/2009,Athletico-PR,Santo Andre,3,0,2009,W,€10.00m,€13.58m
3004,30,18/10/2009,Cruzeiro,Botafogo-RJ,1,0,2009,W,€44.03m,€21.70m
3005,30,18/10/2009,Vitoria,Nautico,3,1,2009,W,€13.80m,€14.50m
3006,31,21/10/2009,Santo Andre,Palmeiras,2,0,2009,W,€13.58m,€32.90m
3007,31,24/10/2009,Atletico-MG,Vitoria,1,0,2009,W,€24.30m,€13.80m
3008,31,24/10/2009,Nautico,Barueri,2,1,2009,W,€14.50m,€2.25m
3009,31,25/10/2009,Santos,Sao Paulo,3,4,2009,L,€37.20m,€40.80m
3010,31,25/10/2009,Internacional,Gremio,1,0,2009,W,€39.90m,€31.25m
3011,31,25/10/2009,Coritiba,Athletico-PR,3,2,2009,W,€13.40m,€10.00m
3012,31,25/10/2009,Goias,Fluminense,2,2,2009,D,€4.10m,€52.30m
3013,31,25/10/2009,Corinthians,Cruzeiro,0,1,2009,L,€54.45m,€44.03m
3014,31,25/10/2009,Avai,Sport,2,2,2009,D,€1.75m,€9.35m
3015,31,25/10/2009,Botafogo-RJ,Flamengo,0,1,2009,L,€21.70m,€53.20m
3016,32,28/10/2009,Athletico-PR,Santos,1,1,2009,D,€10.00m,€37.20m
3017,32,28/10/2009,Botafogo-RJ,Nautico,1,0,2009,W,€21.70m,€14.50m
3018,32,28/10/2009,Cruzeiro,Santo Andre,3,2,2009,W,€44.03m,€13.58m
3019,32,28/10/2009,Gremio,Avai,3,1,2009,W,€31.25m,€1.75m
3020,32,28/10/2009,Vitoria,Corinthians,0,1,2009,L,€13.80m,€54.45m
3021,32,28/10/2009,Barueri,Flamengo,2,0,2009,W,€2.25m,€53.20m
3022,32,28/10/2009,Sao Paulo,Internacional,1,0,2009,W,€40.80m,€39.90m
3023,32,29/10/2009,Sport,Coritiba,1,1,2009,D,€9.35m,€13.40m
3024,32,29/10/2009,Fluminense,Atletico-MG,2,1,2009,W,€52.30m,€24.30m
3025,32,29/10/2009,Palmeiras,Goias,4,0,2009,W,€32.90m,€4.10m
3026,33,31/10/2009,Flamengo,Santos,1,0,2009,W,€53.20m,€37.20m
3027,33,31/10/2009,Avai,Athletico-PR,2,0,2009,W,€1.75m,€10.00m
3028,33,31/10/2009,Sao Paulo,Barueri,1,0,2009,W,€40.80m,€2.25m
3029,33,1/11/2009,Palmeiras,Corinthians,2,2,2009,D,€32.90m,€54.45m
3030,33,1/11/2009,Internacional,Botafogo-RJ,0,1,2009,L,€39.90m,€21.70m
3031,33,1/11/2009,Coritiba,Vitoria,1,0,2009,W,€13.40m,€13.80m
3032,33,1/11/2009,Goias,Atletico-MG,2,3,2009,L,€4.10m,€24.30m
3033,33,1/11/2009,Cruzeiro,Fluminense,2,3,2009,L,€44.03m,€52.30m
3034,33,1/11/2009,Santo Andre,Gremio,2,0,2009,W,€13.58m,€31.25m
3035,33,1/11/2009,Nautico,Sport,3,2,2009,W,€14.50m,€9.35m
3036,34,4/11/2009,Gremio,Sao Paulo,1,1,2009,D,€31.25m,€40.80m
3037,34,7/11/2009,Vitoria,Avai,0,1,2009,L,€13.80m,€1.75m
3038,34,7/11/2009,Sport,Cruzeiro,2,3,2009,L,€9.35m,€44.03m
3039,34,7/11/2009,Santos,Nautico,3,1,2009,W,€37.20m,€14.50m
3040,34,8/11/2009,Fluminense,Palmeiras,1,0,2009,W,€52.30m,€32.90m
3041,34,8/11/2009,Atletico-MG,Flamengo,1,3,2009,L,€24.30m,€53.20m
3042,34,8/11/2009,Corinthians,Santo Andre,2,0,2009,W,€54.45m,€13.58m
3043,34,8/11/2009,Barueri,Internacional,1,1,2009,D,€2.25m,€39.90m
3044,34,8/11/2009,Botafogo-RJ,Coritiba,2,0,2009,W,€21.70m,€13.40m
3045,34,8/11/2009,Athletico-PR,Goias,2,0,2009,W,€10.00m,€4.10m
3046,35,11/11/2009,Palmeiras,Sport,2,2,2009,D,€32.90m,€9.35m
3047,35,14/11/2009,Cruzeiro,Gremio,1,1,2009,D,€44.03m,€31.25m
3048,35,14/11/2009,Sao Paulo,Vitoria,2,0,2009,W,€40.80m,€13.80m
3049,35,14/11/2009,Coritiba,Atletico-MG,2,1,2009,W,€13.40m,€24.30m
3050,35,15/11/2009,Nautico,Flamengo,0,2,2009,L,€14.50m,€53.20m
3051,35,15/11/2009,Avai,Corinthians,3,1,2009,W,€1.75m,€54.45m
3052,35,15/11/2009,Barueri,Botafogo-RJ,3,0,2009,W,€2.25m,€21.70m
3053,35,15/11/2009,Fluminense,Athletico-PR,2,1,2009,W,€52.30m,€10.00m
3054,35,15/11/2009,Goias,Santo Andre,3,1,2009,W,€4.10m,€13.58m
3055,35,15/11/2009,Internacional,Santos,3,1,2009,W,€39.90m,€37.20m
3056,36,18/11/2009,Gremio,Palmeiras,2,0,2009,W,€31.25m,€32.90m
3057,36,21/11/2009,Corinthians,Nautico,2,3,2009,L,€54.45m,€14.50m
3058,36,21/11/2009,Athletico-PR,Cruzeiro,1,1,2009,D,€10.00m,€44.03m
3059,36,22/11/2009,Botafogo-RJ,Sao Paulo,3,2,2009,W,€21.70m,€40.80m
3060,36,22/11/2009,Sport,Fluminense,0,3,2009,L,€9.35m,€52.30m
3061,36,22/11/2009,Santo Andre,Avai,4,2,2009,W,€13.58m,€1.75m
3062,36,22/11/2009,Santos,Coritiba,4,0,2009,W,€37.20m,€13.40m
3063,36,22/11/2009,Vitoria,Barueri,2,1,2009,W,€13.80m,€2.25m
3064,36,22/11/2009,Atletico-MG,Internacional,0,1,2009,L,€24.30m,€39.90m
3065,36,22/11/2009,Flamengo,Goias,0,0,2009,D,€53.20m,€4.10m
3066,37,29/11/2009,Goias,Sao Paulo,4,2,2009,W,€4.10m,€40.80m
3067,37,29/11/2009,Corinthians,Flamengo,0,2,2009,L,€54.45m,€53.20m
3068,37,29/11/2009,Palmeiras,Atletico-MG,3,1,2009,W,€32.90m,€24.30m
3069,37,29/11/2009,Sport,Internacional,1,2,2009,L,€9.35m,€39.90m
3070,37,29/11/2009,Gremio,Barueri,4,2,2009,W,€31.25m,€2.25m
3071,37,29/11/2009,Avai,Santos,2,2,2009,D,€1.75m,€37.20m
3072,37,29/11/2009,Cruzeiro,Coritiba,4,1,2009,W,€44.03m,€13.40m
3073,37,29/11/2009,Santo Andre,Nautico,5,3,2009,W,€13.58m,€14.50m
3074,37,29/11/2009,Athletico-PR,Botafogo-RJ,2,0,2009,W,€10.00m,€21.70m
3075,37,29/11/2009,Fluminense,Vitoria,4,0,2009,W,€52.30m,€13.80m
3076,38,5/12/2009,Atletico-MG,Corinthians,0,3,2009,L,€24.30m,€54.45m
3077,38,5/12/2009,Nautico,Avai,0,1,2009,L,€14.50m,€1.75m
3078,38,6/12/2009,Flamengo,Gremio,2,1,2009,W,€53.20m,€31.25m
3079,38,6/12/2009,Botafogo-RJ,Palmeiras,2,1,2009,W,€21.70m,€32.90m
3080,38,6/12/2009,Sao Paulo,Sport,4,0,2009,W,€40.80m,€9.35m
3081,38,6/12/2009,Internacional,Santo Andre,4,1,2009,W,€39.90m,€13.58m
3082,38,6/12/2009,Santos,Cruzeiro,1,2,2009,L,€37.20m,€44.03m
3083,38,6/12/2009,Barueri,Athletico-PR,0,0,2009,D,€2.25m,€10.00m
3084,38,6/12/2009,Vitoria,Goias,2,2,2009,D,€13.80m,€4.10m
3085,38,6/12/2009,Coritiba,Fluminense,1,1,2009,D,€13.40m,€52.30m
3086,1,8/5/2010,Botafogo-RJ,Santos,3,3,2010,D,€36.80m,€69.25m
3087,1,8/5/2010,Atletico-GO,Gremio,0,0,2010,D,€10.10m,€41.10m
3088,1,8/5/2010,Palmeiras,Vitoria,1,0,2010,W,€52.65m,€26.45m
3089,1,9/5/2010,Flamengo,Sao Paulo,1,1,2010,D,€100.80m,€92.15m
3090,1,9/5/2010,Atletico-MG,Vasco,2,1,2010,W,€53.70m,€29.55m
