,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
2629,384,36.0,2006-05-03,Mallorca,Valencia,2,1,2005-2006,W,€42.15m,€211.75m
2630,385,36.0,2006-05-03,Atlético Madrid,Osasuna,0,1,2005-2006,L,€134.15m,€40.70m
2631,386,36.0,2006-05-03,Villarreal,Málaga,2,1,2005-2006,W,€82.00m,€28.03m
2632,387,36.0,2006-05-03,Athletic Club,Zaragoza,1,0,2005-2006,W,€47.23m,€66.55m
2633,388,36.0,2006-05-03,Espanyol,La Coruña,1,2,2005-2006,L,€58.98m,€133.65m
2634,389,36.0,2006-05-03,Cádiz,Real Sociedad,2,2,2005-2006,D,€22.15m,€53.83m
2635,390,36.0,2006-05-03,Alavés,Betis,2,0,2005-2006,W,€34.83m,€85.95m
2636,391,36.0,2006-05-03,Celta Vigo,Barcelona,0,1,2005-2006,L,€48.30m,€327.50m
2637,392,36.0,2006-05-03,Sevilla,Getafe,3,0,2005-2006,W,€96.85m,€36.38m
2638,393,36.0,2006-05-04,Racing Sant,Real Madrid,2,3,2005-2006,L,€33.00m,€281.60m
2639,395,37.0,2006-05-06,Valencia,Atlético Madrid,1,1,2005-2006,D,€211.75m,€134.15m
2640,396,37.0,2006-05-06,Barcelona,Espanyol,2,0,2005-2006,W,€327.50m,€58.98m
2641,397,37.0,2006-05-06,Málaga,Sevilla,0,2,2005-2006,L,€28.03m,€96.85m
2642,398,37.0,2006-05-07,Racing Sant,Osasuna,2,1,2005-2006,W,€33.00m,€40.70m
2643,399,37.0,2006-05-07,Real Sociedad,Celta Vigo,2,2,2005-2006,D,€53.83m,€48.30m
2644,400,37.0,2006-05-07,La Coruña,Athletic Club,1,2,2005-2006,L,€133.65m,€47.23m
2645,401,37.0,2006-05-07,Betis,Mallorca,2,1,2005-2006,W,€85.95m,€42.15m
2646,402,37.0,2006-05-07,Real Madrid,Villarreal,3,3,2005-2006,D,€281.60m,€82.00m
2647,403,37.0,2006-05-07,Zaragoza,Alavés,3,0,2005-2006,W,€66.55m,€34.83m
2648,404,37.0,2006-05-07,Getafe,Cádiz,3,1,2005-2006,W,€36.38m,€22.15m
2649,406,34.0,2006-05-13,Sevilla,Barcelona,3,2,2005-2006,W,€96.85m,€327.50m
2650,408,38.0,2006-05-13,Alavés,La Coruña,1,0,2005-2006,W,€34.83m,€133.65m
2651,409,38.0,2006-05-13,Atlético Madrid,Betis,1,1,2005-2006,D,€134.15m,€85.95m
2652,410,38.0,2006-05-13,Celta Vigo,Getafe,1,0,2005-2006,W,€48.30m,€36.38m
2653,411,38.0,2006-05-13,Cádiz,Málaga,5,0,2005-2006,W,€22.15m,€28.03m
2654,412,38.0,2006-05-13,Espanyol,Real Sociedad,1,0,2005-2006,W,€58.98m,€53.83m
2655,413,38.0,2006-05-13,Villarreal,Racing Sant,2,0,2005-2006,W,€82.00m,€33.00m
2656,414,38.0,2006-05-13,Mallorca,Zaragoza,3,1,2005-2006,W,€42.15m,€66.55m
2657,415,38.0,2006-05-16,Osasuna,Valencia,2,1,2005-2006,W,€40.70m,€211.75m
2658,416,38.0,2006-05-16,Sevilla,Real Madrid,4,3,2005-2006,W,€96.85m,€281.60m
2659,417,38.0,2006-05-20,Athletic Club,Barcelona,3,1,2005-2006,W,€47.23m,€327.50m
2660,0,1.0,2006-08-26,Valencia,Betis,2,1,2006-2007,W,€232.70m,€78.93m
2661,1,1.0,2006-08-27,Athletic Club,Real Sociedad,1,1,2006-2007,D,€54.90m,€45.20m
2662,2,1.0,2006-08-27,La Coruña,Zaragoza,3,2,2006-2007,W,€98.85m,€121.25m
2663,3,1.0,2006-08-27,Recreativo,Mallorca,1,1,2006-2007,D,€41.90m,€55.30m
2664,4,1.0,2006-08-27,Osasuna,Getafe,0,2,2006-2007,L,€71.35m,€40.05m
2665,5,1.0,2006-08-27,Real Madrid,Villarreal,0,0,2006-2007,D,€372.20m,€109.05m
2666,6,1.0,2006-08-27,Racing Sant,Atlético Madrid,0,1,2006-2007,L,€49.30m,€174.00m
2667,7,1.0,2006-08-27,Espanyol,Gimnàstic,0,1,2006-2007,L,€62.15m,€28.25m
2668,8,1.0,2006-08-28,Celta Vigo,Barcelona,2,3,2006-2007,L,€54.88m,€366.50m
2669,9,1.0,2006-08-29,Sevilla,Levante,4,0,2006-2007,W,€139.80m,€53.75m
2670,11,2.0,2006-09-09,Barcelona,Osasuna,3,0,2006-2007,W,€366.50m,€71.35m
2671,12,2.0,2006-09-09,Atlético Madrid,Valencia,0,1,2006-2007,L,€174.00m,€232.70m
2672,13,2.0,2006-09-10,Betis,Athletic Club,3,0,2006-2007,W,€78.93m,€54.90m
2673,14,2.0,2006-09-10,Mallorca,La Coruña,0,0,2006-2007,D,€55.30m,€98.85m
2674,15,2.0,2006-09-10,Levante,Real Madrid,1,4,2006-2007,L,€53.75m,€372.20m
2675,16,2.0,2006-09-10,Gimnàstic,Celta Vigo,1,2,2006-2007,L,€28.25m,€54.88m
2676,17,2.0,2006-09-10,Zaragoza,Espanyol,3,0,2006-2007,W,€121.25m,€62.15m
2677,18,2.0,2006-09-10,Villarreal,Recreativo,0,1,2006-2007,L,€109.05m,€41.90m
2678,19,2.0,2006-09-10,Getafe,Racing Sant,1,0,2006-2007,W,€40.05m,€49.30m
2679,20,2.0,2006-09-10,Real Sociedad,Sevilla,1,3,2006-2007,L,€45.20m,€139.80m
2680,22,3.0,2006-09-16,La Coruña,Villarreal,2,0,2006-2007,W,€98.85m,€109.05m
2681,23,3.0,2006-09-17,Recreativo,Levante,0,1,2006-2007,L,€41.90m,€53.75m
2682,24,3.0,2006-09-17,Racing Sant,Barcelona,0,3,2006-2007,L,€49.30m,€366.50m
2683,25,3.0,2006-09-17,Espanyol,Celta Vigo,2,1,2006-2007,W,€62.15m,€54.88m
2684,26,3.0,2006-09-17,Valencia,Getafe,2,0,2006-2007,W,€232.70m,€40.05m
2685,27,3.0,2006-09-17,Sevilla,Betis,3,2,2006-2007,W,€139.80m,€78.93m
2686,28,3.0,2006-09-17,Osasuna,Gimnàstic,2,0,2006-2007,W,€71.35m,€28.25m
2687,29,3.0,2006-09-17,Real Madrid,Real Sociedad,2,0,2006-2007,W,€372.20m,€45.20m
2688,30,3.0,2006-09-17,Zaragoza,Mallorca,2,0,2006-2007,W,€121.25m,€55.30m
2689,31,3.0,2006-09-17,Athletic Club,Atlético Madrid,1,4,2006-2007,L,€54.90m,€174.00m
2690,33,4.0,2006-09-23,Betis,Real Madrid,0,1,2006-2007,L,€78.93m,€372.20m
2691,34,4.0,2006-09-24,Villarreal,Zaragoza,3,2,2006-2007,W,€109.05m,€121.25m
2692,35,4.0,2006-09-24,Barcelona,Valencia,1,1,2006-2007,D,€366.50m,€232.70m
2693,36,4.0,2006-09-24,Atlético Madrid,Sevilla,2,1,2006-2007,W,€174.00m,€139.80m
2694,37,4.0,2006-09-24,Getafe,Athletic Club,0,0,2006-2007,D,€40.05m,€54.90m
2695,38,4.0,2006-09-24,Celta Vigo,Osasuna,0,2,2006-2007,L,€54.88m,€71.35m
2696,39,4.0,2006-09-24,Levante,La Coruña,2,0,2006-2007,W,€53.75m,€98.85m
2697,40,4.0,2006-09-24,Real Sociedad,Recreativo,2,3,2006-2007,L,€45.20m,€41.90m
2698,41,4.0,2006-09-24,Gimnàstic,Racing Sant,2,2,2006-2007,D,€28.25m,€49.30m
2699,42,4.0,2006-09-24,Mallorca,Espanyol,1,0,2006-2007,W,€55.30m,€62.15m
2700,44,5.0,2006-09-30,Athletic Club,Barcelona,1,3,2006-2007,L,€54.90m,€366.50m
2701,45,5.0,2006-10-01,Sevilla,Getafe,1,0,2006-2007,W,€139.80m,€40.05m
2702,46,5.0,2006-10-01,Racing Sant,Celta Vigo,1,1,2006-2007,D,€49.30m,€54.88m
2703,47,5.0,2006-10-01,Recreativo,Betis,2,0,2006-2007,W,€41.90m,€78.93m
2704,48,5.0,2006-10-01,Real Madrid,Atlético Madrid,1,1,2006-2007,D,€372.20m,€174.00m
2705,49,5.0,2006-10-01,Mallorca,Villarreal,1,2,2006-2007,L,€55.30m,€109.05m
2706,50,5.0,2006-10-01,Zaragoza,Levante,2,2,2006-2007,D,€121.25m,€53.75m
2707,51,5.0,2006-10-01,La Coruña,Real Sociedad,2,0,2006-2007,W,€98.85m,€45.20m
2708,52,5.0,2006-10-01,Valencia,Gimnàstic,4,0,2006-2007,W,€232.70m,€28.25m
2709,53,5.0,2006-10-01,Espanyol,Osasuna,0,0,2006-2007,D,€62.15m,€71.35m
2710,55,6.0,2006-10-14,Getafe,Real Madrid,1,0,2006-2007,W,€40.05m,€372.20m
2711,56,6.0,2006-10-14,Atlético Madrid,Recreativo,2,1,2006-2007,W,€174.00m,€41.90m
2712,57,6.0,2006-10-15,Gimnàstic,Athletic Club,2,3,2006-2007,L,€28.25m,€54.90m
2713,58,6.0,2006-10-15,Real Sociedad,Zaragoza,1,3,2006-2007,L,€45.20m,€121.25m
2714,59,6.0,2006-10-15,Celta Vigo,Valencia,3,2,2006-2007,W,€54.88m,€232.70m
2715,60,6.0,2006-10-15,Osasuna,Racing Sant,0,1,2006-2007,L,€71.35m,€49.30m
2716,61,6.0,2006-10-15,Barcelona,Sevilla,3,1,2006-2007,W,€366.50m,€139.80m
2717,62,6.0,2006-10-15,Villarreal,Espanyol,0,0,2006-2007,D,€109.05m,€62.15m
2718,63,6.0,2006-10-15,Levante,Mallorca,0,1,2006-2007,L,€53.75m,€55.30m
2719,64,6.0,2006-10-15,Betis,La Coruña,1,1,2006-2007,D,€78.93m,€98.85m
2720,66,7.0,2006-10-21,Villarreal,Levante,1,1,2006-2007,D,€109.05m,€53.75m
2721,67,7.0,2006-10-21,La Coruña,Atlético Madrid,1,0,2006-2007,W,€98.85m,€174.00m
2722,68,7.0,2006-10-21,Zaragoza,Betis,2,1,2006-2007,W,€121.25m,€78.93m
2723,69,7.0,2006-10-22,Espanyol,Racing Sant,2,2,2006-2007,D,€62.15m,€49.30m
2724,70,7.0,2006-10-22,Real Madrid,Barcelona,2,0,2006-2007,W,€372.20m,€366.50m
2725,71,7.0,2006-10-22,Sevilla,Gimnàstic,2,1,2006-2007,W,€139.80m,€28.25m
2726,72,7.0,2006-10-22,Athletic Club,Celta Vigo,0,1,2006-2007,L,€54.90m,€54.88m
2727,73,7.0,2006-10-22,Recreativo,Getafe,1,2,2006-2007,L,€41.90m,€40.05m
2728,74,7.0,2006-10-22,Valencia,Osasuna,1,0,2006-2007,W,€232.70m,€71.35m
2729,75,7.0,2006-10-22,Mallorca,Real Sociedad,0,0,2006-2007,D,€55.30m,€45.20m
2730,77,8.0,2006-10-28,Barcelona,Recreativo,3,0,2006-2007,W,€366.50m,€41.90m
2731,78,8.0,2006-10-28,Racing Sant,Valencia,1,0,2006-2007,W,€49.30m,€232.70m
2732,79,8.0,2006-10-28,Gimnàstic,Real Madrid,1,3,2006-2007,L,€28.25m,€372.20m
2733,80,8.0,2006-10-29,Osasuna,Athletic Club,1,1,2006-2007,D,€71.35m,€54.90m
2734,81,8.0,2006-10-29,Getafe,La Coruña,2,0,2006-2007,W,€40.05m,€98.85m
2735,82,8.0,2006-10-29,Real Sociedad,Villarreal,0,1,2006-2007,L,€45.20m,€109.05m
2736,83,8.0,2006-10-29,Celta Vigo,Sevilla,1,2,2006-2007,L,€54.88m,€139.80m
2737,84,8.0,2006-10-29,Atlético Madrid,Zaragoza,0,1,2006-2007,L,€174.00m,€121.25m
2738,85,8.0,2006-10-29,Betis,Mallorca,0,1,2006-2007,L,€78.93m,€55.30m
2739,86,8.0,2006-10-29,Levante,Espanyol,0,0,2006-2007,D,€53.75m,€62.15m
2740,88,9.0,2006-11-04,Levante,Real Sociedad,2,0,2006-2007,W,€53.75m,€45.20m
2741,89,9.0,2006-11-04,La Coruña,Barcelona,1,1,2006-2007,D,€98.85m,€366.50m
2742,90,9.0,2006-11-04,Mallorca,Atlético Madrid,0,0,2006-2007,D,€55.30m,€174.00m
2743,91,9.0,2006-11-05,Athletic Club,Racing Sant,0,0,2006-2007,D,€54.90m,€49.30m
2744,92,9.0,2006-11-05,Espanyol,Valencia,1,1,2006-2007,D,€62.15m,€232.70m
2745,93,9.0,2006-11-05,Sevilla,Osasuna,2,0,2006-2007,W,€139.80m,€71.35m
2746,94,9.0,2006-11-05,Recreativo,Gimnàstic,2,1,2006-2007,W,€41.90m,€28.25m
2747,95,9.0,2006-11-05,Villarreal,Betis,3,2,2006-2007,W,€109.05m,€78.93m
2748,96,9.0,2006-11-05,Zaragoza,Getafe,3,1,2006-2007,W,€121.25m,€40.05m
2749,97,9.0,2006-11-05,Real Madrid,Celta Vigo,1,2,2006-2007,L,€372.20m,€54.88m
2750,99,10.0,2006-11-11,Valencia,Athletic Club,1,1,2006-2007,D,€232.70m,€54.90m
2751,100,10.0,2006-11-11,Atlético Madrid,Villarreal,3,1,2006-2007,W,€174.00m,€109.05m
2752,101,10.0,2006-11-12,Getafe,Mallorca,1,0,2006-2007,W,€40.05m,€55.30m
2753,102,10.0,2006-11-12,Osasuna,Real Madrid,1,4,2006-2007,L,€71.35m,€372.20m
2754,103,10.0,2006-11-12,Gimnàstic,La Coruña,0,0,2006-2007,D,€28.25m,€98.85m
2755,104,10.0,2006-11-12,Real Sociedad,Espanyol,1,1,2006-2007,D,€45.20m,€62.15m
2756,105,10.0,2006-11-12,Racing Sant,Sevilla,0,0,2006-2007,D,€49.30m,€139.80m
2757,106,10.0,2006-11-12,Celta Vigo,Recreativo,1,2,2006-2007,L,€54.88m,€41.90m
2758,107,10.0,2006-11-12,Barcelona,Zaragoza,3,1,2006-2007,W,€366.50m,€121.25m
2759,108,10.0,2006-11-12,Betis,Levante,2,1,2006-2007,W,€78.93m,€53.75m
2760,110,11.0,2006-11-18,Sevilla,Valencia,3,0,2006-2007,W,€139.80m,€232.70m
2761,111,11.0,2006-11-18,Real Madrid,Racing Sant,3,1,2006-2007,W,€372.20m,€49.30m
2762,112,11.0,2006-11-19,La Coruña,Celta Vigo,0,1,2006-2007,L,€98.85m,€54.88m
2763,113,11.0,2006-11-19,Levante,Atlético Madrid,0,3,2006-2007,L,€53.75m,€174.00m
2764,114,11.0,2006-11-19,Zaragoza,Gimnàstic,3,0,2006-2007,W,€121.25m,€28.25m
2765,115,11.0,2006-11-19,Espanyol,Athletic Club,3,2,2006-2007,W,€62.15m,€54.90m
2766,116,11.0,2006-11-19,Real Sociedad,Betis,0,0,2006-2007,D,€45.20m,€78.93m
2767,117,11.0,2006-11-19,Mallorca,Barcelona,1,4,2006-2007,L,€55.30m,€366.50m
2768,118,11.0,2006-11-19,Villarreal,Getafe,1,0,2006-2007,W,€109.05m,€40.05m
2769,119,11.0,2006-11-19,Recreativo,Osasuna,2,0,2006-2007,W,€41.90m,€71.35m
2770,121,12.0,2006-11-25,Barcelona,Villarreal,4,0,2006-2007,W,€366.50m,€109.05m
2771,122,12.0,2006-11-25,Atlético Madrid,Real Sociedad,1,1,2006-2007,D,€174.00m,€45.20m
2772,123,12.0,2006-11-26,Osasuna,La Coruña,4,1,2006-2007,W,€71.35m,€98.85m
2773,124,12.0,2006-11-26,Gimnàstic,Mallorca,2,3,2006-2007,L,€28.25m,€55.30m
2774,125,12.0,2006-11-26,Getafe,Levante,0,0,2006-2007,D,€40.05m,€53.75m
2775,126,12.0,2006-11-26,Valencia,Real Madrid,0,1,2006-2007,L,€232.70m,€372.20m
2776,127,12.0,2006-11-26,Athletic Club,Sevilla,1,3,2006-2007,L,€54.90m,€139.80m
2777,128,12.0,2006-11-26,Celta Vigo,Zaragoza,1,1,2006-2007,D,€54.88m,€121.25m
2778,129,12.0,2006-11-26,Racing Sant,Recreativo,4,3,2006-2007,W,€49.30m,€41.90m
2779,130,12.0,2006-11-26,Betis,Espanyol,1,1,2006-2007,D,€78.93m,€62.15m
2780,132,13.0,2006-12-02,Levante,Barcelona,1,1,2006-2007,D,€53.75m,€366.50m
2781,133,13.0,2006-12-02,Betis,Atlético Madrid,0,1,2006-2007,L,€78.93m,€174.00m
2782,134,13.0,2006-12-02,Recreativo,Valencia,2,0,2006-2007,W,€41.90m,€232.70m
2783,135,13.0,2006-12-03,Real Madrid,Athletic Club,2,1,2006-2007,W,€372.20m,€54.90m
2784,136,13.0,2006-12-03,Mallorca,Celta Vigo,2,2,2006-2007,D,€55.30m,€54.88m
2785,137,13.0,2006-12-03,La Coruña,Racing Sant,0,0,2006-2007,D,€98.85m,€49.30m
2786,138,13.0,2006-12-03,Zaragoza,Osasuna,1,2,2006-2007,L,€121.25m,€71.35m
2787,139,13.0,2006-12-03,Real Sociedad,Getafe,0,0,2006-2007,D,€45.20m,€40.05m
2788,140,13.0,2006-12-03,Villarreal,Gimnàstic,2,0,2006-2007,W,€109.05m,€28.25m
2789,141,13.0,2006-12-03,Espanyol,Sevilla,2,1,2006-2007,W,€62.15m,€139.80m
2790,143,14.0,2006-12-09,Barcelona,Real Sociedad,1,0,2006-2007,W,€366.50m,€45.20m
2791,144,14.0,2006-12-09,Sevilla,Real Madrid,2,1,2006-2007,W,€139.80m,€372.20m
2792,145,14.0,2006-12-10,Athletic Club,Recreativo,4,2,2006-2007,W,€54.90m,€41.90m
2793,146,14.0,2006-12-10,Celta Vigo,Villarreal,1,1,2006-2007,D,€54.88m,€109.05m
2794,147,14.0,2006-12-10,Getafe,Betis,1,1,2006-2007,D,€40.05m,€78.93m
2795,148,14.0,2006-12-10,Gimnàstic,Levante,2,1,2006-2007,W,€28.25m,€53.75m
2796,149,14.0,2006-12-10,Valencia,La Coruña,4,0,2006-2007,W,€232.70m,€98.85m
2797,150,14.0,2006-12-10,Osasuna,Mallorca,3,0,2006-2007,W,€71.35m,€55.30m
2798,151,14.0,2006-12-10,Atlético Madrid,Espanyol,1,2,2006-2007,L,€174.00m,€62.15m
2799,152,14.0,2006-12-10,Racing Sant,Zaragoza,0,2,2006-2007,L,€49.30m,€121.25m
2800,154,15.0,2006-12-16,La Coruña,Athletic Club,0,2,2006-2007,L,€98.85m,€54.90m
2801,155,15.0,2006-12-16,Zaragoza,Valencia,0,1,2006-2007,L,€121.25m,€232.70m
2802,156,15.0,2006-12-16,Mallorca,Racing Sant,1,2,2006-2007,L,€55.30m,€49.30m
2803,157,15.0,2006-12-17,Espanyol,Real Madrid,0,1,2006-2007,L,€62.15m,€372.20m
2804,158,15.0,2006-12-17,Levante,Celta Vigo,1,1,2006-2007,D,€53.75m,€54.88m
2805,159,15.0,2006-12-17,Atlético Madrid,Getafe,1,0,2006-2007,W,€174.00m,€40.05m
2806,160,15.0,2006-12-17,Recreativo,Sevilla,1,3,2006-2007,L,€41.90m,€139.80m
2807,161,15.0,2006-12-17,Villarreal,Osasuna,1,4,2006-2007,L,€109.05m,€71.35m
2808,162,15.0,2006-12-17,Real Sociedad,Gimnàstic,3,2,2006-2007,W,€45.20m,€28.25m
2809,164,16.0,2006-12-19,Athletic Club,Zaragoza,0,0,2006-2007,D,€54.90m,€121.25m
2810,165,16.0,2006-12-19,Valencia,Mallorca,3,1,2006-2007,W,€232.70m,€55.30m
2811,166,16.0,2006-12-20,Racing Sant,Villarreal,2,1,2006-2007,W,€49.30m,€109.05m
2812,167,16.0,2006-12-20,Real Madrid,Recreativo,0,3,2006-2007,L,€372.20m,€41.90m
2813,168,16.0,2006-12-20,Osasuna,Levante,2,1,2006-2007,W,€71.35m,€53.75m
2814,169,16.0,2006-12-20,Getafe,Espanyol,0,1,2006-2007,L,€40.05m,€62.15m
2815,170,16.0,2006-12-20,Gimnàstic,Betis,0,1,2006-2007,L,€28.25m,€78.93m
2816,171,16.0,2006-12-20,Sevilla,La Coruña,4,0,2006-2007,W,€139.80m,€98.85m
2817,172,16.0,2006-12-20,Celta Vigo,Real Sociedad,0,0,2006-2007,D,€54.88m,€45.20m
2818,173,16.0,2006-12-21,Barcelona,Atlético Madrid,1,1,2006-2007,D,€366.50m,€174.00m
2819,175,17.0,2007-01-06,Real Sociedad,Osasuna,2,1,2006-2007,W,€45.20m,€71.35m
2820,176,17.0,2007-01-06,Zaragoza,Sevilla,2,1,2006-2007,W,€121.25m,€139.80m
2821,177,17.0,2007-01-06,Atlético Madrid,Gimnàstic,0,0,2006-2007,D,€174.00m,€28.25m
2822,178,17.0,2007-01-07,Espanyol,Recreativo,0,1,2006-2007,L,€62.15m,€41.90m
2823,179,17.0,2007-01-07,La Coruña,Real Madrid,2,0,2006-2007,W,€98.85m,€372.20m
2824,180,17.0,2007-01-07,Getafe,Barcelona,1,1,2006-2007,D,€40.05m,€366.50m
2825,181,17.0,2007-01-07,Betis,Celta Vigo,1,0,2006-2007,W,€78.93m,€54.88m
2826,182,17.0,2007-01-07,Levante,Racing Sant,2,0,2006-2007,W,€53.75m,€49.30m
2827,183,17.0,2007-01-07,Mallorca,Athletic Club,1,3,2006-2007,L,€55.30m,€54.90m
2828,184,17.0,2007-01-07,Villarreal,Valencia,0,1,2006-2007,L,€109.05m,€232.70m
2829,186,18.0,2007-01-13,Valencia,Levante,3,0,2006-2007,W,€232.70m,€53.75m
2830,187,18.0,2007-01-13,Espanyol,Barcelona,3,1,2006-2007,W,€62.15m,€366.50m
2831,188,18.0,2007-01-14,Celta Vigo,Atlético Madrid,1,3,2006-2007,L,€54.88m,€174.00m
2832,189,18.0,2007-01-14,Real Madrid,Zaragoza,1,0,2006-2007,W,€372.20m,€121.25m
2833,190,18.0,2007-01-14,Osasuna,Betis,5,1,2006-2007,W,€71.35m,€78.93m
2834,191,18.0,2007-01-14,Racing Sant,Real Sociedad,1,0,2006-2007,W,€49.30m,€45.20m
2835,192,18.0,2007-01-14,Recreativo,La Coruña,1,1,2006-2007,D,€41.90m,€98.85m
2836,193,18.0,2007-01-14,Athletic Club,Villarreal,0,1,2006-2007,L,€54.90m,€109.05m
2837,194,18.0,2007-01-14,Gimnàstic,Getafe,1,3,2006-2007,L,€28.25m,€40.05m
2838,195,18.0,2007-01-14,Sevilla,Mallorca,1,2,2006-2007,L,€139.80m,€55.30m
2839,197,19.0,2007-01-20,Villarreal,Sevilla,0,0,2006-2007,D,€109.05m,€139.80m
2840,198,19.0,2007-01-20,Atlético Madrid,Osasuna,1,0,2006-2007,W,€174.00m,€71.35m
2841,199,19.0,2007-01-21,Mallorca,Real Madrid,0,1,2006-2007,L,€55.30m,€372.20m
2842,200,19.0,2007-01-21,La Coruña,Espanyol,0,0,2006-2007,D,€98.85m,€62.15m
2843,201,19.0,2007-01-21,Getafe,Celta Vigo,1,0,2006-2007,W,€40.05m,€54.88m
2844,202,19.0,2007-01-21,Barcelona,Gimnàstic,3,0,2006-2007,W,€366.50m,€28.25m
2845,203,19.0,2007-01-21,Real Sociedad,Valencia,0,1,2006-2007,L,€45.20m,€232.70m
2846,204,19.0,2007-01-21,Betis,Racing Sant,1,1,2006-2007,D,€78.93m,€49.30m
2847,205,19.0,2007-01-21,Levante,Athletic Club,0,0,2006-2007,D,€53.75m,€54.90m
2848,206,19.0,2007-01-21,Zaragoza,Recreativo,0,0,2006-2007,D,€121.25m,€41.90m
2849,208,15.0,2007-01-24,Betis,Barcelona,1,1,2006-2007,D,€78.93m,€366.50m
2850,210,20.0,2007-01-27,Villarreal,Real Madrid,1,0,2006-2007,W,€109.05m,€372.20m
2851,211,20.0,2007-01-27,Atlético Madrid,Racing Sant,1,1,2006-2007,D,€174.00m,€49.30m
2852,212,20.0,2007-01-28,Zaragoza,La Coruña,1,1,2006-2007,D,€121.25m,€98.85m
2853,213,20.0,2007-01-28,Gimnàstic,Espanyol,4,0,2006-2007,W,€28.25m,€62.15m
2854,214,20.0,2007-01-28,Levante,Sevilla,2,4,2006-2007,L,€53.75m,€139.80m
2855,215,20.0,2007-01-28,Real Sociedad,Athletic Club,0,2,2006-2007,L,€45.20m,€54.90m
2856,216,20.0,2007-01-28,Betis,Valencia,2,1,2006-2007,W,€78.93m,€232.70m
2857,217,20.0,2007-01-28,Mallorca,Recreativo,2,1,2006-2007,W,€55.30m,€41.90m
2858,218,20.0,2007-01-28,Getafe,Osasuna,2,0,2006-2007,W,€40.05m,€71.35m
2859,219,20.0,2007-01-28,Barcelona,Celta Vigo,3,1,2006-2007,W,€366.50m,€54.88m
2860,221,21.0,2007-02-03,La Coruña,Mallorca,1,0,2006-2007,W,€98.85m,€55.30m
2861,222,21.0,2007-02-03,Valencia,Atlético Madrid,3,1,2006-2007,W,€232.70m,€174.00m
2862,223,21.0,2007-02-03,Espanyol,Zaragoza,1,2,2006-2007,L,€62.15m,€121.25m
2863,224,21.0,2007-02-04,Athletic Club,Betis,1,2,2006-2007,L,€54.90m,€78.93m
2864,225,21.0,2007-02-04,Racing Sant,Getafe,1,0,2006-2007,W,€49.30m,€40.05m
2865,226,21.0,2007-02-04,Real Madrid,Levante,0,1,2006-2007,L,€372.20m,€53.75m
2866,227,21.0,2007-02-04,Recreativo,Villarreal,2,1,2006-2007,W,€41.90m,€109.05m
2867,228,21.0,2007-02-04,Celta Vigo,Gimnàstic,1,1,2006-2007,D,€54.88m,€28.25m
2868,229,21.0,2007-02-04,Sevilla,Real Sociedad,0,0,2006-2007,D,€139.80m,€45.20m
2869,230,21.0,2007-02-04,Osasuna,Barcelona,0,0,2006-2007,D,€71.35m,€366.50m
2870,232,22.0,2007-02-10,Betis,Sevilla,0,0,2006-2007,D,€78.93m,€139.80m
2871,233,22.0,2007-02-10,Real Sociedad,Real Madrid,1,2,2006-2007,L,€45.20m,€372.20m
2872,234,22.0,2007-02-11,Celta Vigo,Espanyol,0,2,2006-2007,L,€54.88m,€62.15m
2873,235,22.0,2007-02-11,Levante,Recreativo,2,1,2006-2007,W,€53.75m,€41.90m
2874,236,22.0,2007-02-11,Villarreal,La Coruña,0,2,2006-2007,L,€109.05m,€98.85m
2875,237,22.0,2007-02-11,Barcelona,Racing Sant,2,0,2006-2007,W,€366.50m,€49.30m
2876,238,22.0,2007-02-11,Mallorca,Zaragoza,2,1,2006-2007,W,€55.30m,€121.25m
2877,239,22.0,2007-02-11,Getafe,Valencia,3,0,2006-2007,W,€40.05m,€232.70m
2878,240,22.0,2007-02-11,Gimnàstic,Osasuna,2,3,2006-2007,L,€28.25m,€71.35m
2879,241,22.0,2007-02-11,Atlético Madrid,Athletic Club,1,0,2006-2007,W,€174.00m,€54.90m
2880,243,23.0,2007-02-17,Zaragoza,Villarreal,1,0,2006-2007,W,€121.25m,€109.05m
2881,244,23.0,2007-02-17,Real Madrid,Betis,0,0,2006-2007,D,€372.20m,€78.93m
2882,245,23.0,2007-02-18,Recreativo,Real Sociedad,1,0,2006-2007,W,€41.90m,€45.20m
2883,246,23.0,2007-02-18,La Coruña,Levante,0,0,2006-2007,D,€98.85m,€53.75m
2884,247,23.0,2007-02-18,Racing Sant,Gimnàstic,4,1,2006-2007,W,€49.30m,€28.25m
2885,248,23.0,2007-02-18,Sevilla,Atlético Madrid,3,1,2006-2007,W,€139.80m,€174.00m
2886,249,23.0,2007-02-18,Espanyol,Mallorca,3,1,2006-2007,W,€62.15m,€55.30m
2887,250,23.0,2007-02-18,Osasuna,Celta Vigo,0,1,2006-2007,L,€71.35m,€54.88m
2888,251,23.0,2007-02-18,Athletic Club,Getafe,2,0,2006-2007,W,€54.90m,€40.05m
2889,252,23.0,2007-02-18,Valencia,Barcelona,2,1,2006-2007,W,€232.70m,€366.50m
2890,254,24.0,2007-02-24,Real Sociedad,La Coruña,0,1,2006-2007,L,€45.20m,€98.85m
2891,255,24.0,2007-02-24,Atlético Madrid,Real Madrid,1,1,2006-2007,D,€174.00m,€372.20m
2892,256,24.0,2007-02-25,Celta Vigo,Racing Sant,2,2,2006-2007,D,€54.88m,€49.30m
