,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
1982,92,9.0,2004-10-16,Arsenal,Aston Villa,3,1,2004-2005,W,€247.00m,€84.18m
1983,93,9.0,2004-10-16,Manchester City,Chelsea,1,0,2004-2005,W,€94.30m,€331.48m
1984,94,9.0,2004-10-16,Blackburn,Middlesbrough,0,4,2004-2005,L,€73.88m,€88.93m
1985,95,9.0,2004-10-16,Everton,Southampton,1,0,2004-2005,W,€74.28m,€85.48m
1986,96,9.0,2004-10-16,Birmingham City,Manchester Utd,0,0,2004-2005,D,€105.98m,€293.23m
1987,97,9.0,2004-10-17,Charlton Ath,Newcastle Utd,1,1,2004-2005,D,€57.80m,€125.90m
1988,98,9.0,2004-10-18,Portsmouth,Tottenham,1,0,2004-2005,W,€63.00m,€127.25m
1989,100,10.0,2004-10-23,Chelsea,Blackburn,4,0,2004-2005,W,€331.48m,€73.88m
1990,101,10.0,2004-10-23,Crystal Palace,West Brom,3,0,2004-2005,W,€38.53m,€50.40m
1991,102,10.0,2004-10-23,Liverpool,Charlton Ath,2,0,2004-2005,W,€222.13m,€57.80m
1992,103,10.0,2004-10-23,Norwich City,Everton,2,3,2004-2005,L,€30.95m,€74.28m
1993,104,10.0,2004-10-23,Tottenham,Bolton,1,2,2004-2005,L,€127.25m,€63.58m
1994,105,10.0,2004-10-23,Aston Villa,Fulham,2,0,2004-2005,W,€84.18m,€65.23m
1995,106,10.0,2004-10-24,Newcastle Utd,Manchester City,4,3,2004-2005,W,€125.90m,€94.30m
1996,107,10.0,2004-10-24,Middlesbrough,Portsmouth,1,1,2004-2005,D,€88.93m,€63.00m
1997,108,10.0,2004-10-24,Southampton,Birmingham City,0,0,2004-2005,D,€85.48m,€105.98m
1998,109,10.0,2004-10-24,Manchester Utd,Arsenal,2,0,2004-2005,W,€293.23m,€247.00m
1999,111,11.0,2004-10-30,West Brom,Chelsea,1,4,2004-2005,L,€50.40m,€331.48m
2000,112,11.0,2004-10-30,Charlton Ath,Middlesbrough,1,2,2004-2005,L,€57.80m,€88.93m
2001,113,11.0,2004-10-30,Arsenal,Southampton,2,2,2004-2005,D,€247.00m,€85.48m
2002,114,11.0,2004-10-30,Portsmouth,Manchester Utd,2,0,2004-2005,W,€63.00m,€293.23m
2003,115,11.0,2004-10-30,Fulham,Tottenham,2,0,2004-2005,W,€65.23m,€127.25m
2004,116,11.0,2004-10-30,Everton,Aston Villa,1,1,2004-2005,D,€74.28m,€84.18m
2005,117,11.0,2004-10-30,Birmingham City,Crystal Palace,0,1,2004-2005,L,€105.98m,€38.53m
2006,118,11.0,2004-10-30,Blackburn,Liverpool,2,2,2004-2005,D,€73.88m,€222.13m
2007,119,11.0,2004-10-31,Bolton,Newcastle Utd,2,1,2004-2005,W,€63.58m,€125.90m
2008,120,11.0,2004-11-01,Manchester City,Norwich City,1,1,2004-2005,D,€94.30m,€30.95m
2009,122,12.0,2004-11-06,Tottenham,Charlton Ath,2,3,2004-2005,L,€127.25m,€57.80m
2010,123,12.0,2004-11-06,Norwich City,Blackburn,1,1,2004-2005,D,€30.95m,€73.88m
2011,124,12.0,2004-11-06,Crystal Palace,Arsenal,1,1,2004-2005,D,€38.53m,€247.00m
2012,125,12.0,2004-11-06,Liverpool,Birmingham City,0,1,2004-2005,L,€222.13m,€105.98m
2013,126,12.0,2004-11-06,Chelsea,Everton,1,0,2004-2005,W,€331.48m,€74.28m
2014,127,12.0,2004-11-06,Southampton,West Brom,2,2,2004-2005,D,€85.48m,€50.40m
2015,128,12.0,2004-11-06,Aston Villa,Portsmouth,3,0,2004-2005,W,€84.18m,€63.00m
2016,129,12.0,2004-11-07,Newcastle Utd,Fulham,1,4,2004-2005,L,€125.90m,€65.23m
2017,130,12.0,2004-11-07,Middlesbrough,Bolton,1,1,2004-2005,D,€88.93m,€63.58m
2018,131,12.0,2004-11-07,Manchester Utd,Manchester City,0,0,2004-2005,D,€293.23m,€94.30m
2019,133,13.0,2004-11-13,Tottenham,Arsenal,4,5,2004-2005,L,€127.25m,€247.00m
2020,134,13.0,2004-11-13,Birmingham City,Everton,0,1,2004-2005,L,€105.98m,€74.28m
2021,135,13.0,2004-11-13,Liverpool,Crystal Palace,3,2,2004-2005,W,€222.13m,€38.53m
2022,136,13.0,2004-11-13,Southampton,Portsmouth,2,1,2004-2005,W,€85.48m,€63.00m
2023,137,13.0,2004-11-13,Charlton Ath,Norwich City,4,0,2004-2005,W,€57.80m,€30.95m
2024,138,13.0,2004-11-13,Bolton,Aston Villa,1,2,2004-2005,L,€63.58m,€84.18m
2025,139,13.0,2004-11-13,Manchester City,Blackburn,1,1,2004-2005,D,€94.30m,€73.88m
2026,140,13.0,2004-11-13,Fulham,Chelsea,1,4,2004-2005,L,€65.23m,€331.48m
2027,141,13.0,2004-11-14,West Brom,Middlesbrough,1,2,2004-2005,L,€50.40m,€88.93m
2028,142,13.0,2004-11-14,Newcastle Utd,Manchester Utd,1,3,2004-2005,L,€125.90m,€293.23m
2029,144,14.0,2004-11-20,Norwich City,Southampton,2,1,2004-2005,W,€30.95m,€85.48m
2030,145,14.0,2004-11-20,Everton,Fulham,1,0,2004-2005,W,€74.28m,€65.23m
2031,146,14.0,2004-11-20,Arsenal,West Brom,1,1,2004-2005,D,€247.00m,€50.40m
2032,147,14.0,2004-11-20,Crystal Palace,Newcastle Utd,0,2,2004-2005,L,€38.53m,€125.90m
2033,148,14.0,2004-11-20,Chelsea,Bolton,2,2,2004-2005,D,€331.48m,€63.58m
2034,149,14.0,2004-11-20,Middlesbrough,Liverpool,2,0,2004-2005,W,€88.93m,€222.13m
2035,150,14.0,2004-11-20,Manchester Utd,Charlton Ath,2,0,2004-2005,W,€293.23m,€57.80m
2036,151,14.0,2004-11-20,Portsmouth,Manchester City,1,3,2004-2005,L,€63.00m,€94.30m
2037,152,14.0,2004-11-21,Blackburn,Birmingham City,3,3,2004-2005,D,€73.88m,€105.98m
2038,153,14.0,2004-11-22,Aston Villa,Tottenham,1,0,2004-2005,W,€84.18m,€127.25m
2039,155,15.0,2004-11-27,Manchester City,Aston Villa,2,0,2004-2005,W,€94.30m,€84.18m
2040,156,15.0,2004-11-27,Birmingham City,Norwich City,1,1,2004-2005,D,€105.98m,€30.95m
2041,157,15.0,2004-11-27,Fulham,Blackburn,0,2,2004-2005,L,€65.23m,€73.88m
2042,158,15.0,2004-11-27,Southampton,Crystal Palace,2,2,2004-2005,D,€85.48m,€38.53m
2043,159,15.0,2004-11-27,West Brom,Manchester Utd,0,3,2004-2005,L,€50.40m,€293.23m
2044,160,15.0,2004-11-27,Bolton,Portsmouth,0,1,2004-2005,L,€63.58m,€63.00m
2045,161,15.0,2004-11-27,Charlton Ath,Chelsea,0,4,2004-2005,L,€57.80m,€331.48m
2046,162,15.0,2004-11-28,Liverpool,Arsenal,2,1,2004-2005,W,€222.13m,€247.00m
2047,163,15.0,2004-11-28,Newcastle Utd,Everton,1,1,2004-2005,D,€125.90m,€74.28m
2048,164,15.0,2004-11-28,Tottenham,Middlesbrough,2,0,2004-2005,W,€127.25m,€88.93m
2049,166,16.0,2004-12-04,Everton,Bolton,3,2,2004-2005,W,€74.28m,€63.58m
2050,167,16.0,2004-12-04,Chelsea,Newcastle Utd,4,0,2004-2005,W,€331.48m,€125.90m
2051,168,16.0,2004-12-04,Portsmouth,West Brom,3,2,2004-2005,W,€63.00m,€50.40m
2052,169,16.0,2004-12-04,Norwich City,Fulham,0,1,2004-2005,L,€30.95m,€65.23m
2053,170,16.0,2004-12-04,Aston Villa,Liverpool,1,1,2004-2005,D,€84.18m,€222.13m
2054,171,16.0,2004-12-04,Arsenal,Birmingham City,3,0,2004-2005,W,€247.00m,€105.98m
2055,172,16.0,2004-12-04,Blackburn,Tottenham,0,1,2004-2005,L,€73.88m,€127.25m
2056,173,16.0,2004-12-04,Manchester Utd,Southampton,3,0,2004-2005,W,€293.23m,€85.48m
2057,174,16.0,2004-12-05,Crystal Palace,Charlton Ath,0,1,2004-2005,L,€38.53m,€57.80m
2058,175,16.0,2004-12-06,Middlesbrough,Manchester City,3,2,2004-2005,W,€88.93m,€94.30m
2059,177,17.0,2004-12-11,Newcastle Utd,Portsmouth,1,1,2004-2005,D,€125.90m,€63.00m
2060,178,17.0,2004-12-11,West Brom,Charlton Ath,0,1,2004-2005,L,€50.40m,€57.80m
2061,179,17.0,2004-12-11,Everton,Liverpool,1,0,2004-2005,W,€74.28m,€222.13m
2062,180,17.0,2004-12-11,Manchester City,Tottenham,0,1,2004-2005,L,€94.30m,€127.25m
2063,181,17.0,2004-12-11,Southampton,Middlesbrough,2,2,2004-2005,D,€85.48m,€88.93m
2064,182,17.0,2004-12-11,Crystal Palace,Blackburn,0,0,2004-2005,D,€38.53m,€73.88m
2065,183,17.0,2004-12-11,Norwich City,Bolton,3,2,2004-2005,W,€30.95m,€63.58m
2066,184,17.0,2004-12-12,Aston Villa,Birmingham City,1,2,2004-2005,L,€84.18m,€105.98m
2067,185,17.0,2004-12-12,Arsenal,Chelsea,2,2,2004-2005,D,€247.00m,€331.48m
2068,186,17.0,2004-12-13,Fulham,Manchester Utd,1,1,2004-2005,D,€65.23m,€293.23m
2069,188,3.0,2004-12-14,Liverpool,Portsmouth,1,1,2004-2005,D,€222.13m,€63.00m
2070,190,18.0,2004-12-18,Middlesbrough,Aston Villa,3,0,2004-2005,W,€88.93m,€84.18m
2071,191,18.0,2004-12-18,Blackburn,Everton,0,0,2004-2005,D,€73.88m,€74.28m
2072,192,18.0,2004-12-18,Birmingham City,West Brom,4,0,2004-2005,W,€105.98m,€50.40m
2073,193,18.0,2004-12-18,Bolton,Manchester City,0,1,2004-2005,L,€63.58m,€94.30m
2074,194,18.0,2004-12-18,Chelsea,Norwich City,4,0,2004-2005,W,€331.48m,€30.95m
2075,195,18.0,2004-12-18,Manchester Utd,Crystal Palace,5,2,2004-2005,W,€293.23m,€38.53m
2076,196,18.0,2004-12-18,Tottenham,Southampton,5,1,2004-2005,W,€127.25m,€85.48m
2077,197,18.0,2004-12-19,Portsmouth,Arsenal,0,1,2004-2005,L,€63.00m,€247.00m
2078,198,18.0,2004-12-19,Liverpool,Newcastle Utd,3,1,2004-2005,W,€222.13m,€125.90m
2079,199,18.0,2004-12-20,Charlton Ath,Fulham,2,1,2004-2005,W,€57.80m,€65.23m
2080,201,19.0,2004-12-26,Crystal Palace,Portsmouth,0,1,2004-2005,L,€38.53m,€63.00m
2081,202,19.0,2004-12-26,Manchester Utd,Bolton,2,0,2004-2005,W,€293.23m,€63.58m
2082,203,19.0,2004-12-26,Chelsea,Aston Villa,1,0,2004-2005,W,€331.48m,€84.18m
2083,204,19.0,2004-12-26,Norwich City,Tottenham,0,2,2004-2005,L,€30.95m,€127.25m
2084,205,19.0,2004-12-26,Southampton,Charlton Ath,0,0,2004-2005,D,€85.48m,€57.80m
2085,206,19.0,2004-12-26,Blackburn,Newcastle Utd,2,2,2004-2005,D,€73.88m,€125.90m
2086,207,19.0,2004-12-26,West Brom,Liverpool,0,5,2004-2005,L,€50.40m,€222.13m
2087,208,19.0,2004-12-26,Birmingham City,Middlesbrough,2,0,2004-2005,W,€105.98m,€88.93m
2088,209,19.0,2004-12-26,Everton,Manchester City,2,1,2004-2005,W,€74.28m,€94.30m
2089,210,19.0,2004-12-26,Arsenal,Fulham,2,0,2004-2005,W,€247.00m,€65.23m
2090,212,20.0,2004-12-28,Portsmouth,Chelsea,0,2,2004-2005,L,€63.00m,€331.48m
2091,213,20.0,2004-12-28,Aston Villa,Manchester Utd,0,1,2004-2005,L,€84.18m,€293.23m
2092,214,20.0,2004-12-28,Tottenham,Crystal Palace,1,1,2004-2005,D,€127.25m,€38.53m
2093,215,20.0,2004-12-28,Fulham,Birmingham City,2,3,2004-2005,L,€65.23m,€105.98m
2094,216,20.0,2004-12-28,Charlton Ath,Everton,2,0,2004-2005,W,€57.80m,€74.28m
2095,217,20.0,2004-12-28,Liverpool,Southampton,1,0,2004-2005,W,€222.13m,€85.48m
2096,218,20.0,2004-12-28,Middlesbrough,Norwich City,2,0,2004-2005,W,€88.93m,€30.95m
2097,219,20.0,2004-12-28,Manchester City,West Brom,1,1,2004-2005,D,€94.30m,€50.40m
2098,220,20.0,2004-12-28,Bolton,Blackburn,0,1,2004-2005,L,€63.58m,€73.88m
2099,221,20.0,2004-12-29,Newcastle Utd,Arsenal,0,1,2004-2005,L,€125.90m,€247.00m
2100,223,21.0,2005-01-01,Tottenham,Everton,5,2,2004-2005,W,€127.25m,€74.28m
2101,224,21.0,2005-01-01,Portsmouth,Norwich City,1,1,2004-2005,D,€63.00m,€30.95m
2102,225,21.0,2005-01-01,Middlesbrough,Manchester Utd,0,2,2004-2005,L,€88.93m,€293.23m
2103,226,21.0,2005-01-01,Newcastle Utd,Birmingham City,2,1,2004-2005,W,€125.90m,€105.98m
2104,227,21.0,2005-01-01,Bolton,West Brom,1,1,2004-2005,D,€63.58m,€50.40m
2105,228,21.0,2005-01-01,Fulham,Crystal Palace,3,1,2004-2005,W,€65.23m,€38.53m
2106,229,21.0,2005-01-01,Liverpool,Chelsea,0,1,2004-2005,L,€222.13m,€331.48m
2107,230,21.0,2005-01-01,Aston Villa,Blackburn,1,0,2004-2005,W,€84.18m,€73.88m
2108,231,21.0,2005-01-01,Manchester City,Southampton,2,1,2004-2005,W,€94.30m,€85.48m
2109,232,21.0,2005-01-01,Charlton Ath,Arsenal,1,3,2004-2005,L,€57.80m,€247.00m
2110,234,22.0,2005-01-03,Norwich City,Liverpool,1,2,2004-2005,L,€30.95m,€222.13m
2111,235,22.0,2005-01-03,Crystal Palace,Aston Villa,2,0,2004-2005,W,€38.53m,€84.18m
2112,236,22.0,2005-01-03,Blackburn,Charlton Ath,1,0,2004-2005,W,€73.88m,€57.80m
2113,237,22.0,2005-01-03,West Brom,Newcastle Utd,0,0,2004-2005,D,€50.40m,€125.90m
2114,238,22.0,2005-01-04,Everton,Portsmouth,2,1,2004-2005,W,€74.28m,€63.00m
2115,239,22.0,2005-01-04,Manchester Utd,Tottenham,0,0,2004-2005,D,€293.23m,€127.25m
2116,240,22.0,2005-01-04,Arsenal,Manchester City,1,1,2004-2005,D,€247.00m,€94.30m
2117,241,22.0,2005-01-04,Birmingham City,Bolton,1,2,2004-2005,L,€105.98m,€63.58m
2118,242,22.0,2005-01-04,Chelsea,Middlesbrough,2,0,2004-2005,W,€331.48m,€88.93m
2119,243,22.0,2005-01-05,Southampton,Fulham,3,3,2004-2005,D,€85.48m,€65.23m
2120,245,23.0,2005-01-15,Tottenham,Chelsea,0,2,2004-2005,L,€127.25m,€331.48m
2121,246,23.0,2005-01-15,Portsmouth,Blackburn,0,1,2004-2005,L,€63.00m,€73.88m
2122,247,23.0,2005-01-15,Newcastle Utd,Southampton,2,1,2004-2005,W,€125.90m,€85.48m
2123,248,23.0,2005-01-15,Liverpool,Manchester Utd,0,1,2004-2005,L,€222.13m,€293.23m
2124,249,23.0,2005-01-15,Charlton Ath,Birmingham City,3,1,2004-2005,W,€57.80m,€105.98m
2125,250,23.0,2005-01-15,Aston Villa,Norwich City,3,0,2004-2005,W,€84.18m,€30.95m
2126,251,23.0,2005-01-15,Manchester City,Crystal Palace,3,1,2004-2005,W,€94.30m,€38.53m
2127,252,23.0,2005-01-15,Bolton,Arsenal,1,0,2004-2005,W,€63.58m,€247.00m
2128,253,23.0,2005-01-16,Middlesbrough,Everton,1,1,2004-2005,D,€88.93m,€74.28m
2129,254,23.0,2005-01-16,Fulham,West Brom,1,0,2004-2005,W,€65.23m,€50.40m
2130,256,24.0,2005-01-22,Manchester Utd,Aston Villa,3,1,2004-2005,W,€293.23m,€84.18m
2131,257,24.0,2005-01-22,Everton,Charlton Ath,0,1,2004-2005,L,€74.28m,€57.80m
2132,258,24.0,2005-01-22,Crystal Palace,Tottenham,3,0,2004-2005,W,€38.53m,€127.25m
2133,259,24.0,2005-01-22,Chelsea,Portsmouth,3,0,2004-2005,W,€331.48m,€63.00m
2134,260,24.0,2005-01-22,Southampton,Liverpool,2,0,2004-2005,W,€85.48m,€222.13m
2135,261,24.0,2005-01-22,West Brom,Manchester City,2,0,2004-2005,W,€50.40m,€94.30m
2136,262,24.0,2005-01-22,Birmingham City,Fulham,1,2,2004-2005,L,€105.98m,€65.23m
2137,263,24.0,2005-01-22,Norwich City,Middlesbrough,4,4,2004-2005,D,€30.95m,€88.93m
2138,264,24.0,2005-01-23,Arsenal,Newcastle Utd,1,0,2004-2005,W,€247.00m,€125.90m
2139,265,24.0,2005-01-24,Blackburn,Bolton,0,1,2004-2005,L,€73.88m,€63.58m
2140,267,25.0,2005-02-01,Arsenal,Manchester Utd,2,4,2004-2005,L,€247.00m,€293.23m
2141,268,25.0,2005-02-01,Bolton,Tottenham,3,1,2004-2005,W,€63.58m,€127.25m
2142,269,25.0,2005-02-01,Portsmouth,Middlesbrough,2,1,2004-2005,W,€63.00m,€88.93m
2143,270,25.0,2005-02-01,West Brom,Crystal Palace,2,2,2004-2005,D,€50.40m,€38.53m
2144,271,25.0,2005-02-01,Charlton Ath,Liverpool,1,2,2004-2005,L,€57.80m,€222.13m
2145,272,25.0,2005-02-02,Birmingham City,Southampton,2,1,2004-2005,W,€105.98m,€85.48m
2146,273,25.0,2005-02-02,Blackburn,Chelsea,0,1,2004-2005,L,€73.88m,€331.48m
2147,274,25.0,2005-02-02,Everton,Norwich City,1,0,2004-2005,W,€74.28m,€30.95m
2148,275,25.0,2005-02-02,Fulham,Aston Villa,1,1,2004-2005,D,€65.23m,€84.18m
2149,276,25.0,2005-02-02,Manchester City,Newcastle Utd,1,1,2004-2005,D,€94.30m,€125.90m
2150,278,26.0,2005-02-05,Liverpool,Fulham,3,1,2004-2005,W,€222.13m,€65.23m
2151,279,26.0,2005-02-05,Norwich City,West Brom,3,2,2004-2005,W,€30.95m,€50.40m
2152,280,26.0,2005-02-05,Aston Villa,Arsenal,1,3,2004-2005,L,€84.18m,€247.00m
2153,281,26.0,2005-02-05,Tottenham,Portsmouth,3,1,2004-2005,W,€127.25m,€63.00m
2154,282,26.0,2005-02-05,Crystal Palace,Bolton,0,1,2004-2005,L,€38.53m,€63.58m
2155,283,26.0,2005-02-05,Newcastle Utd,Charlton Ath,1,1,2004-2005,D,€125.90m,€57.80m
2156,284,26.0,2005-02-05,Middlesbrough,Blackburn,1,0,2004-2005,W,€88.93m,€73.88m
2157,285,26.0,2005-02-05,Manchester Utd,Birmingham City,2,0,2004-2005,W,€293.23m,€105.98m
2158,286,26.0,2005-02-06,Chelsea,Manchester City,0,0,2004-2005,D,€331.48m,€94.30m
2159,287,26.0,2005-02-06,Southampton,Everton,2,2,2004-2005,D,€85.48m,€74.28m
2160,289,27.0,2005-02-12,Blackburn,Norwich City,3,0,2004-2005,W,€73.88m,€30.95m
2161,290,27.0,2005-02-12,Portsmouth,Aston Villa,1,2,2004-2005,L,€63.00m,€84.18m
2162,291,27.0,2005-02-12,Birmingham City,Liverpool,2,0,2004-2005,W,€105.98m,€222.13m
2163,292,27.0,2005-02-12,Bolton,Middlesbrough,0,0,2004-2005,D,€63.58m,€88.93m
2164,293,27.0,2005-02-12,Everton,Chelsea,0,1,2004-2005,L,€74.28m,€331.48m
2165,294,27.0,2005-02-13,Manchester City,Manchester Utd,0,2,2004-2005,L,€94.30m,€293.23m
2166,295,27.0,2005-02-14,Arsenal,Crystal Palace,5,1,2004-2005,W,€247.00m,€38.53m
2167,296,27.0,2005-02-22,West Brom,Southampton,0,0,2004-2005,D,€50.40m,€85.48m
2168,298,28.0,2005-02-26,Tottenham,Fulham,2,0,2004-2005,W,€127.25m,€65.23m
2169,299,28.0,2005-02-26,Southampton,Arsenal,1,1,2004-2005,D,€85.48m,€247.00m
2170,300,28.0,2005-02-26,Aston Villa,Everton,1,3,2004-2005,L,€84.18m,€74.28m
2171,301,28.0,2005-02-26,Manchester Utd,Portsmouth,2,1,2004-2005,W,€293.23m,€63.00m
2172,302,28.0,2005-02-26,Crystal Palace,Birmingham City,2,0,2004-2005,W,€38.53m,€105.98m
2173,303,28.0,2005-02-27,Middlesbrough,Charlton Ath,2,2,2004-2005,D,€88.93m,€57.80m
2174,304,28.0,2005-02-27,Newcastle Utd,Bolton,2,1,2004-2005,W,€125.90m,€63.58m
2175,305,28.0,2005-02-28,Norwich City,Manchester City,2,3,2004-2005,L,€30.95m,€94.30m
2176,307,29.0,2005-03-05,Southampton,Tottenham,1,0,2004-2005,W,€85.48m,€127.25m
2177,308,29.0,2005-03-05,Crystal Palace,Manchester Utd,0,0,2004-2005,D,€38.53m,€293.23m
2178,309,29.0,2005-03-05,Fulham,Charlton Ath,0,0,2004-2005,D,€65.23m,€57.80m
2179,310,29.0,2005-03-05,Aston Villa,Middlesbrough,2,0,2004-2005,W,€84.18m,€88.93m
2180,311,29.0,2005-03-05,Arsenal,Portsmouth,3,0,2004-2005,W,€247.00m,€63.00m
2181,312,29.0,2005-03-05,Newcastle Utd,Liverpool,1,0,2004-2005,W,€125.90m,€222.13m
2182,313,29.0,2005-03-05,Norwich City,Chelsea,1,3,2004-2005,L,€30.95m,€331.48m
2183,314,29.0,2005-03-06,West Brom,Birmingham City,2,0,2004-2005,W,€50.40m,€105.98m
2184,315,29.0,2005-03-06,Everton,Blackburn,0,1,2004-2005,L,€74.28m,€73.88m
2185,316,29.0,2005-03-07,Manchester City,Bolton,0,1,2004-2005,L,€94.30m,€63.58m
2186,318,28.0,2005-03-15,Chelsea,West Brom,1,0,2004-2005,W,€331.48m,€50.40m
2187,320,27.0,2005-03-16,Charlton Ath,Tottenham,2,0,2004-2005,W,€57.80m,€127.25m
2188,322,28.0,2005-03-16,Liverpool,Blackburn,0,0,2004-2005,D,€222.13m,€73.88m
2189,324,30.0,2005-03-19,Blackburn,Arsenal,0,1,2004-2005,L,€73.88m,€247.00m
2190,325,30.0,2005-03-19,Chelsea,Crystal Palace,4,1,2004-2005,W,€331.48m,€38.53m
2191,326,30.0,2005-03-19,Portsmouth,Newcastle Utd,1,1,2004-2005,D,€63.00m,€125.90m
2192,327,30.0,2005-03-19,Charlton Ath,West Brom,1,4,2004-2005,L,€57.80m,€50.40m
2193,328,30.0,2005-03-19,Bolton,Norwich City,1,0,2004-2005,W,€63.58m,€30.95m
2194,329,30.0,2005-03-19,Manchester Utd,Fulham,1,0,2004-2005,W,€293.23m,€65.23m
2195,330,30.0,2005-03-19,Tottenham,Manchester City,2,1,2004-2005,W,€127.25m,€94.30m
2196,331,30.0,2005-03-20,Liverpool,Everton,2,1,2004-2005,W,€222.13m,€74.28m
2197,332,30.0,2005-03-20,Birmingham City,Aston Villa,2,0,2004-2005,W,€105.98m,€84.18m
2198,333,30.0,2005-03-20,Middlesbrough,Southampton,1,3,2004-2005,L,€88.93m,€85.48m
2199,335,31.0,2005-04-02,Charlton Ath,Manchester City,2,2,2004-2005,D,€57.80m,€94.30m
2200,336,31.0,2005-04-02,Crystal Palace,Middlesbrough,0,1,2004-2005,L,€38.53m,€88.93m
2201,337,31.0,2005-04-02,Liverpool,Bolton,1,0,2004-2005,W,€222.13m,€63.58m
2202,338,31.0,2005-04-02,Newcastle Utd,Aston Villa,0,3,2004-2005,L,€125.90m,€84.18m
2203,339,31.0,2005-04-02,Southampton,Chelsea,1,3,2004-2005,L,€85.48m,€331.48m
2204,340,31.0,2005-04-02,Manchester Utd,Blackburn,0,0,2004-2005,D,€293.23m,€73.88m
2205,341,31.0,2005-04-02,Birmingham City,Tottenham,1,1,2004-2005,D,€105.98m,€127.25m
2206,342,31.0,2005-04-02,Arsenal,Norwich City,4,1,2004-2005,W,€247.00m,€30.95m
2207,343,31.0,2005-04-03,Fulham,Portsmouth,3,1,2004-2005,W,€65.23m,€63.00m
2208,344,31.0,2005-04-03,West Brom,Everton,1,0,2004-2005,W,€50.40m,€74.28m
2209,346,32.0,2005-04-09,Middlesbrough,Arsenal,0,1,2004-2005,L,€88.93m,€247.00m
2210,347,32.0,2005-04-09,Portsmouth,Charlton Ath,4,2,2004-2005,W,€63.00m,€57.80m
2211,348,32.0,2005-04-09,Chelsea,Birmingham City,1,1,2004-2005,D,€331.48m,€105.98m
2212,349,32.0,2005-04-09,Manchester City,Liverpool,1,0,2004-2005,W,€94.30m,€222.13m
2213,350,32.0,2005-04-09,Norwich City,Manchester Utd,2,0,2004-2005,W,€30.95m,€293.23m
2214,351,32.0,2005-04-09,Bolton,Fulham,3,1,2004-2005,W,€63.58m,€65.23m
2215,352,32.0,2005-04-09,Blackburn,Southampton,3,0,2004-2005,W,€73.88m,€85.48m
2216,353,32.0,2005-04-10,Everton,Crystal Palace,4,0,2004-2005,W,€74.28m,€38.53m
2217,354,32.0,2005-04-10,Tottenham,Newcastle Utd,1,0,2004-2005,W,€127.25m,€125.90m
2218,355,32.0,2005-04-10,Aston Villa,West Brom,1,1,2004-2005,D,€84.18m,€50.40m
2219,357,33.0,2005-04-16,Fulham,Manchester City,1,1,2004-2005,D,€65.23m,€94.30m
2220,358,33.0,2005-04-16,Liverpool,Tottenham,2,2,2004-2005,D,€222.13m,€127.25m
2221,359,33.0,2005-04-16,Southampton,Aston Villa,2,3,2004-2005,L,€85.48m,€84.18m
2222,360,33.0,2005-04-16,Birmingham City,Portsmouth,0,0,2004-2005,D,€105.98m,€63.00m
2223,361,33.0,2005-04-16,Crystal Palace,Norwich City,3,3,2004-2005,D,€38.53m,€30.95m
2224,362,33.0,2005-04-16,Charlton Ath,Bolton,1,2,2004-2005,L,€57.80m,€63.58m
2225,364,34.0,2005-04-19,Bolton,Southampton,1,1,2004-2005,D,€63.58m,€85.48m
2226,365,34.0,2005-04-19,Middlesbrough,Fulham,1,1,2004-2005,D,€88.93m,€65.23m
2227,366,34.0,2005-04-20,Manchester City,Birmingham City,3,0,2004-2005,W,€94.30m,€105.98m
2228,367,34.0,2005-04-20,Chelsea,Arsenal,0,0,2004-2005,D,€331.48m,€247.00m
2229,368,34.0,2005-04-20,Tottenham,West Brom,1,1,2004-2005,D,€127.25m,€50.40m
2230,369,34.0,2005-04-20,Aston Villa,Charlton Ath,0,0,2004-2005,D,€84.18m,€57.80m
2231,370,34.0,2005-04-20,Norwich City,Newcastle Utd,2,1,2004-2005,W,€30.95m,€125.90m
2232,371,34.0,2005-04-20,Portsmouth,Liverpool,1,2,2004-2005,L,€63.00m,€222.13m
2233,372,34.0,2005-04-20,Blackburn,Crystal Palace,1,0,2004-2005,W,€73.88m,€38.53m
2234,373,34.0,2005-04-20,Everton,Manchester Utd,1,0,2004-2005,W,€74.28m,€293.23m
2235,375,35.0,2005-04-23,Middlesbrough,West Brom,4,0,2004-2005,W,€88.93m,€50.40m
2236,376,35.0,2005-04-23,Everton,Birmingham City,1,1,2004-2005,D,€74.28m,€105.98m
2237,377,35.0,2005-04-23,Crystal Palace,Liverpool,1,0,2004-2005,W,€38.53m,€222.13m
2238,378,35.0,2005-04-23,Aston Villa,Bolton,1,1,2004-2005,D,€84.18m,€63.58m
2239,379,35.0,2005-04-23,Blackburn,Manchester City,0,0,2004-2005,D,€73.88m,€94.30m
2240,380,35.0,2005-04-23,Chelsea,Fulham,3,1,2004-2005,W,€331.48m,€65.23m
2241,381,35.0,2005-04-23,Norwich City,Charlton Ath,1,0,2004-2005,W,€30.95m,€57.80m
2242,382,35.0,2005-04-24,Portsmouth,Southampton,4,1,2004-2005,W,€63.00m,€85.48m
2243,383,35.0,2005-04-24,Manchester Utd,Newcastle Utd,2,1,2004-2005,W,€293.23m,€125.90m
2244,384,35.0,2005-04-25,Arsenal,Tottenham,1,0,2004-2005,W,€247.00m,€127.25m
2245,386,33.0,2005-04-26,West Brom,Blackburn,1,1,2004-2005,D,€50.40m,€73.88m
