,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
1792,125,12.0,2004-10-30,Bordeaux,Lens,1,1,2004-2005,D,€52.60m,€52.50m
1793,126,12.0,2004-10-30,Auxerre,Paris S-G,1,1,2004-2005,D,€47.85m,€81.75m
1794,127,12.0,2004-10-30,Ajaccio,Nantes,1,1,2004-2005,D,€24.55m,€47.55m
1795,128,12.0,2004-10-30,Lyon,Strasbourg,1,0,2004-2005,W,€133.90m,€35.10m
1796,129,12.0,2004-10-30,Lille,Saint-Étienne,1,0,2004-2005,W,€56.25m,€37.50m
1797,130,12.0,2004-10-30,Nice,Istres,0,0,2004-2005,D,€34.10m,€18.50m
1798,132,13.0,2004-11-06,Bastia,Rennes,1,1,2004-2005,D,€31.85m,€61.30m
1799,133,13.0,2004-11-06,Monaco,Ajaccio,2,2,2004-2005,D,€103.80m,€24.55m
1800,134,13.0,2004-11-06,Caen,Sochaux,0,2,2004-2005,L,€22.70m,€49.65m
1801,135,13.0,2004-11-06,Saint-Étienne,Nice,2,1,2004-2005,W,€37.50m,€34.10m
1802,136,13.0,2004-11-06,Strasbourg,Bordeaux,1,0,2004-2005,W,€35.10m,€52.60m
1803,137,13.0,2004-11-06,Toulouse,Metz,1,1,2004-2005,D,€37.10m,€35.70m
1804,138,13.0,2004-11-06,Lens,Lyon,0,1,2004-2005,L,€52.50m,€133.90m
1805,139,13.0,2004-11-07,Nantes,Auxerre,1,1,2004-2005,D,€47.55m,€47.85m
1806,140,13.0,2004-11-07,Paris S-G,Marseille,2,1,2004-2005,W,€81.75m,€78.60m
1807,141,13.0,2004-11-07,Istres,Lille,0,2,2004-2005,L,€18.50m,€56.25m
1808,143,14.0,2004-11-13,Sochaux,Istres,1,1,2004-2005,D,€49.65m,€18.50m
1809,144,14.0,2004-11-13,Lyon,Nantes,2,0,2004-2005,W,€133.90m,€47.55m
1810,145,14.0,2004-11-13,Metz,Caen,1,2,2004-2005,L,€35.70m,€22.70m
1811,146,14.0,2004-11-13,Nice,Lens,1,1,2004-2005,D,€34.10m,€52.50m
1812,147,14.0,2004-11-13,Bastia,Saint-Étienne,0,3,2004-2005,L,€31.85m,€37.50m
1813,148,14.0,2004-11-13,Marseille,Strasbourg,2,0,2004-2005,W,€78.60m,€35.10m
1814,149,14.0,2004-11-13,Auxerre,Ajaccio,1,0,2004-2005,W,€47.85m,€24.55m
1815,150,14.0,2004-11-13,Rennes,Toulouse,1,1,2004-2005,D,€61.30m,€37.10m
1816,151,14.0,2004-11-13,Bordeaux,Paris S-G,3,0,2004-2005,W,€52.60m,€81.75m
1817,152,14.0,2004-11-14,Lille,Monaco,1,1,2004-2005,D,€56.25m,€103.80m
1818,154,15.0,2004-11-19,Paris S-G,Lyon,0,0,2004-2005,D,€81.75m,€133.90m
1819,155,15.0,2004-11-19,Monaco,Sochaux,1,3,2004-2005,L,€103.80m,€49.65m
1820,156,15.0,2004-11-20,Saint-Étienne,Rennes,1,0,2004-2005,W,€37.50m,€61.30m
1821,157,15.0,2004-11-20,Ajaccio,Marseille,2,0,2004-2005,W,€24.55m,€78.60m
1822,158,15.0,2004-11-20,Istres,Metz,0,0,2004-2005,D,€18.50m,€35.70m
1823,159,15.0,2004-11-20,Nantes,Bordeaux,0,1,2004-2005,L,€47.55m,€52.60m
1824,160,15.0,2004-11-20,Caen,Nice,0,0,2004-2005,D,€22.70m,€34.10m
1825,161,15.0,2004-11-20,Toulouse,Bastia,1,0,2004-2005,W,€37.10m,€31.85m
1826,162,15.0,2004-11-20,Strasbourg,Auxerre,3,1,2004-2005,W,€35.10m,€47.85m
1827,163,15.0,2004-11-20,Lens,Lille,1,1,2004-2005,D,€52.50m,€56.25m
1828,165,16.0,2004-11-27,Bastia,Caen,2,0,2004-2005,W,€31.85m,€22.70m
1829,166,16.0,2004-11-27,Bordeaux,Ajaccio,0,0,2004-2005,D,€52.60m,€24.55m
1830,167,16.0,2004-11-27,Toulouse,Monaco,0,0,2004-2005,D,€37.10m,€103.80m
1831,168,16.0,2004-11-27,Marseille,Nantes,3,1,2004-2005,W,€78.60m,€47.55m
1832,169,16.0,2004-11-27,Rennes,Istres,3,1,2004-2005,W,€61.30m,€18.50m
1833,170,16.0,2004-11-27,Lyon,Auxerre,2,1,2004-2005,W,€133.90m,€47.85m
1834,171,16.0,2004-11-27,Metz,Saint-Étienne,2,2,2004-2005,D,€35.70m,€37.50m
1835,172,16.0,2004-11-28,Nice,Paris S-G,1,1,2004-2005,D,€34.10m,€81.75m
1836,173,16.0,2004-11-28,Sochaux,Lens,1,2,2004-2005,L,€49.65m,€52.50m
1837,174,16.0,2004-11-28,Lille,Strasbourg,1,1,2004-2005,D,€56.25m,€35.10m
1838,176,17.0,2004-12-03,Monaco,Rennes,2,0,2004-2005,W,€103.80m,€61.30m
1839,177,17.0,2004-12-04,Nantes,Nice,0,1,2004-2005,L,€47.55m,€34.10m
1840,178,17.0,2004-12-04,Strasbourg,Sochaux,0,0,2004-2005,D,€35.10m,€49.65m
1841,179,17.0,2004-12-04,Lens,Metz,2,0,2004-2005,W,€52.50m,€35.70m
1842,180,17.0,2004-12-04,Istres,Bastia,1,0,2004-2005,W,€18.50m,€31.85m
1843,181,17.0,2004-12-04,Saint-Étienne,Toulouse,0,0,2004-2005,D,€37.50m,€37.10m
1844,182,17.0,2004-12-04,Ajaccio,Lyon,1,1,2004-2005,D,€24.55m,€133.90m
1845,183,17.0,2004-12-04,Paris S-G,Lille,1,1,2004-2005,D,€81.75m,€56.25m
1846,184,17.0,2004-12-04,Caen,Marseille,2,3,2004-2005,L,€22.70m,€78.60m
1847,185,17.0,2004-12-05,Auxerre,Bordeaux,0,0,2004-2005,D,€47.85m,€52.60m
1848,187,18.0,2004-12-11,Toulouse,Istres,2,1,2004-2005,W,€37.10m,€18.50m
1849,188,18.0,2004-12-11,Marseille,Auxerre,0,1,2004-2005,L,€78.60m,€47.85m
1850,189,18.0,2004-12-11,Metz,Strasbourg,1,0,2004-2005,W,€35.70m,€35.10m
1851,190,18.0,2004-12-11,Nice,Ajaccio,3,0,2004-2005,W,€34.10m,€24.55m
1852,191,18.0,2004-12-11,Lille,Nantes,2,1,2004-2005,W,€56.25m,€47.55m
1853,192,18.0,2004-12-11,Bastia,Monaco,0,2,2004-2005,L,€31.85m,€103.80m
1854,193,18.0,2004-12-11,Bordeaux,Lyon,0,0,2004-2005,D,€52.60m,€133.90m
1855,194,18.0,2004-12-11,Saint-Étienne,Caen,5,0,2004-2005,W,€37.50m,€22.70m
1856,195,18.0,2004-12-11,Rennes,Lens,3,1,2004-2005,W,€61.30m,€52.50m
1857,196,18.0,2004-12-12,Sochaux,Paris S-G,1,2,2004-2005,L,€49.65m,€81.75m
1858,198,19.0,2004-12-17,Lyon,Marseille,1,1,2004-2005,D,€133.90m,€78.60m
1859,199,19.0,2004-12-18,Caen,Toulouse,0,2,2004-2005,L,€22.70m,€37.10m
1860,200,19.0,2004-12-18,Auxerre,Nice,4,3,2004-2005,W,€47.85m,€34.10m
1861,201,19.0,2004-12-18,Istres,Saint-Étienne,0,2,2004-2005,L,€18.50m,€37.50m
1862,202,19.0,2004-12-18,Monaco,Bordeaux,1,1,2004-2005,D,€103.80m,€52.60m
1863,203,19.0,2004-12-18,Lens,Bastia,2,1,2004-2005,W,€52.50m,€31.85m
1864,204,19.0,2004-12-18,Paris S-G,Metz,3,0,2004-2005,W,€81.75m,€35.70m
1865,205,19.0,2004-12-18,Ajaccio,Lille,0,0,2004-2005,D,€24.55m,€56.25m
1866,206,19.0,2004-12-18,Strasbourg,Rennes,1,0,2004-2005,W,€35.10m,€61.30m
1867,207,19.0,2004-12-19,Nantes,Sochaux,2,2,2004-2005,D,€47.55m,€49.65m
1868,209,20.0,2005-01-11,Lille,Marseille,1,2,2004-2005,L,€56.25m,€78.60m
1869,210,20.0,2005-01-12,Istres,Monaco,0,1,2004-2005,L,€18.50m,€103.80m
1870,211,20.0,2005-01-12,Caen,Paris S-G,0,0,2004-2005,D,€22.70m,€81.75m
1871,212,20.0,2005-01-12,Rennes,Auxerre,1,0,2004-2005,W,€61.30m,€47.85m
1872,213,20.0,2005-01-12,Saint-Étienne,Lens,0,0,2004-2005,D,€37.50m,€52.50m
1873,214,20.0,2005-01-12,Toulouse,Strasbourg,2,0,2004-2005,W,€37.10m,€35.10m
1874,215,20.0,2005-01-12,Nice,Bordeaux,3,3,2004-2005,D,€34.10m,€52.60m
1875,216,20.0,2005-01-12,Metz,Ajaccio,1,0,2004-2005,W,€35.70m,€24.55m
1876,217,20.0,2005-01-12,Sochaux,Lyon,0,2,2004-2005,L,€49.65m,€133.90m
1877,218,20.0,2005-01-12,Bastia,Nantes,0,0,2004-2005,D,€31.85m,€47.55m
1878,220,21.0,2005-01-15,Strasbourg,Saint-Étienne,1,1,2004-2005,D,€35.10m,€37.50m
1879,221,21.0,2005-01-15,Monaco,Caen,5,2,2004-2005,W,€103.80m,€22.70m
1880,222,21.0,2005-01-15,Bordeaux,Lille,1,3,2004-2005,L,€52.60m,€56.25m
1881,223,21.0,2005-01-15,Nantes,Rennes,2,0,2004-2005,W,€47.55m,€61.30m
1882,224,21.0,2005-01-15,Lens,Istres,0,1,2004-2005,L,€52.50m,€18.50m
1883,225,21.0,2005-01-15,Paris S-G,Toulouse,0,0,2004-2005,D,€81.75m,€37.10m
1884,226,21.0,2005-01-15,Lyon,Metz,2,0,2004-2005,W,€133.90m,€35.70m
1885,227,21.0,2005-01-15,Auxerre,Sochaux,2,0,2004-2005,W,€47.85m,€49.65m
1886,228,21.0,2005-01-15,Ajaccio,Bastia,1,0,2004-2005,W,€24.55m,€31.85m
1887,229,21.0,2005-01-16,Marseille,Nice,2,0,2004-2005,W,€78.60m,€34.10m
1888,231,22.0,2005-01-22,Bastia,Nice,2,0,2004-2005,W,€31.85m,€34.10m
1889,232,22.0,2005-01-22,Metz,Marseille,0,1,2004-2005,L,€35.70m,€78.60m
1890,233,22.0,2005-01-22,Saint-Étienne,Paris S-G,0,0,2004-2005,D,€37.50m,€81.75m
1891,234,22.0,2005-01-22,Rennes,Ajaccio,2,0,2004-2005,W,€61.30m,€24.55m
1892,235,22.0,2005-01-22,Caen,Auxerre,0,2,2004-2005,L,€22.70m,€47.85m
1893,236,22.0,2005-01-22,Sochaux,Bordeaux,4,0,2004-2005,W,€49.65m,€52.60m
1894,237,22.0,2005-01-22,Istres,Strasbourg,1,1,2004-2005,D,€18.50m,€35.10m
1895,238,22.0,2005-01-22,Monaco,Lens,2,0,2004-2005,W,€103.80m,€52.50m
1896,239,22.0,2005-01-22,Toulouse,Nantes,2,1,2004-2005,W,€37.10m,€47.55m
1897,240,22.0,2005-01-23,Lille,Lyon,2,1,2004-2005,W,€56.25m,€133.90m
1898,242,23.0,2005-01-25,Marseille,Sochaux,0,2,2004-2005,L,€78.60m,€49.65m
1899,243,23.0,2005-01-26,Nantes,Saint-Étienne,0,0,2004-2005,D,€47.55m,€37.50m
1900,244,23.0,2005-01-26,Nice,Lille,1,1,2004-2005,D,€34.10m,€56.25m
1901,245,23.0,2005-01-26,Lens,Caen,0,1,2004-2005,L,€52.50m,€22.70m
1902,246,23.0,2005-01-26,Paris S-G,Istres,2,2,2004-2005,D,€81.75m,€18.50m
1903,247,23.0,2005-01-26,Ajaccio,Toulouse,1,0,2004-2005,W,€24.55m,€37.10m
1904,248,23.0,2005-01-26,Bordeaux,Metz,1,0,2004-2005,W,€52.60m,€35.70m
1905,249,23.0,2005-01-26,Lyon,Rennes,2,1,2004-2005,W,€133.90m,€61.30m
1906,250,23.0,2005-01-26,Auxerre,Bastia,4,1,2004-2005,W,€47.85m,€31.85m
1907,252,24.0,2005-01-29,Sochaux,Nice,0,0,2004-2005,D,€49.65m,€34.10m
1908,253,24.0,2005-01-29,Rennes,Bordeaux,2,0,2004-2005,W,€61.30m,€52.60m
1909,254,24.0,2005-01-29,Caen,Lille,0,0,2004-2005,D,€22.70m,€56.25m
1910,255,24.0,2005-01-29,Toulouse,Marseille,1,3,2004-2005,L,€37.10m,€78.60m
1911,256,24.0,2005-01-29,Lens,Strasbourg,2,1,2004-2005,W,€52.50m,€35.10m
1912,257,24.0,2005-01-29,Metz,Auxerre,3,0,2004-2005,W,€35.70m,€47.85m
1913,258,24.0,2005-01-30,Monaco,Paris S-G,2,0,2004-2005,W,€103.80m,€81.75m
1914,259,24.0,2005-01-30,Istres,Nantes,0,1,2004-2005,L,€18.50m,€47.55m
1915,260,24.0,2005-02-01,Bastia,Lyon,1,1,2004-2005,D,€31.85m,€133.90m
1916,262,25.0,2005-02-05,Ajaccio,Istres,0,0,2004-2005,D,€24.55m,€18.50m
1917,263,25.0,2005-02-05,Lille,Sochaux,0,0,2004-2005,D,€56.25m,€49.65m
1918,264,25.0,2005-02-05,Auxerre,Saint-Étienne,2,2,2004-2005,D,€47.85m,€37.50m
1919,265,25.0,2005-02-05,Strasbourg,Caen,5,0,2004-2005,W,€35.10m,€22.70m
1920,266,25.0,2005-02-05,Lyon,Toulouse,4,0,2004-2005,W,€133.90m,€37.10m
1921,267,25.0,2005-02-05,Bordeaux,Bastia,0,0,2004-2005,D,€52.60m,€31.85m
1922,268,25.0,2005-02-05,Nantes,Monaco,0,0,2004-2005,D,€47.55m,€103.80m
1923,269,25.0,2005-02-05,Marseille,Rennes,3,1,2004-2005,W,€78.60m,€61.30m
1924,270,25.0,2005-02-05,Nice,Metz,1,1,2004-2005,D,€34.10m,€35.70m
1925,271,25.0,2005-02-06,Paris S-G,Lens,0,2,2004-2005,L,€81.75m,€52.50m
1926,273,26.0,2005-02-18,Monaco,Lyon,1,1,2004-2005,D,€103.80m,€133.90m
1927,274,26.0,2005-02-19,Caen,Ajaccio,2,2,2004-2005,D,€22.70m,€24.55m
1928,275,26.0,2005-02-19,Bastia,Marseille,0,1,2004-2005,L,€31.85m,€78.60m
1929,276,26.0,2005-02-19,Strasbourg,Paris S-G,3,1,2004-2005,W,€35.10m,€81.75m
1930,277,26.0,2005-02-19,Rennes,Nice,4,1,2004-2005,W,€61.30m,€34.10m
1931,278,26.0,2005-02-19,Lens,Nantes,2,0,2004-2005,W,€52.50m,€47.55m
1932,279,26.0,2005-02-19,Toulouse,Bordeaux,1,0,2004-2005,W,€37.10m,€52.60m
1933,280,26.0,2005-02-20,Saint-Étienne,Sochaux,1,0,2004-2005,W,€37.50m,€49.65m
1934,281,26.0,2005-02-20,Metz,Lille,1,1,2004-2005,D,€35.70m,€56.25m
1935,282,26.0,2005-02-20,Istres,Auxerre,1,0,2004-2005,W,€18.50m,€47.85m
1936,284,27.0,2005-02-26,Nice,Monaco,2,1,2004-2005,W,€34.10m,€103.80m
1937,285,27.0,2005-02-26,Lyon,Saint-Étienne,3,2,2004-2005,W,€133.90m,€37.50m
1938,286,27.0,2005-02-26,Paris S-G,Bastia,1,0,2004-2005,W,€81.75m,€31.85m
1939,287,27.0,2005-02-26,Ajaccio,Lens,0,0,2004-2005,D,€24.55m,€52.50m
1940,288,27.0,2005-02-26,Nantes,Strasbourg,2,1,2004-2005,W,€47.55m,€35.10m
1941,289,27.0,2005-02-26,Bordeaux,Caen,2,2,2004-2005,D,€52.60m,€22.70m
1942,290,27.0,2005-02-27,Lille,Rennes,0,0,2004-2005,D,€56.25m,€61.30m
1943,291,27.0,2005-02-27,Marseille,Istres,1,1,2004-2005,D,€78.60m,€18.50m
1944,293,28.0,2005-03-04,Caen,Lyon,1,0,2004-2005,W,€22.70m,€133.90m
1945,294,28.0,2005-03-05,Toulouse,Nice,1,0,2004-2005,W,€37.10m,€34.10m
1946,295,28.0,2005-03-05,Strasbourg,Ajaccio,1,0,2004-2005,W,€35.10m,€24.55m
1947,296,28.0,2005-03-05,Rennes,Sochaux,3,0,2004-2005,W,€61.30m,€49.65m
1948,297,28.0,2005-03-05,Monaco,Metz,0,0,2004-2005,D,€103.80m,€35.70m
1949,298,28.0,2005-03-05,Istres,Bordeaux,0,1,2004-2005,L,€18.50m,€52.60m
1950,299,28.0,2005-03-05,Lens,Auxerre,3,1,2004-2005,W,€52.50m,€47.85m
1951,300,28.0,2005-03-05,Paris S-G,Nantes,1,0,2004-2005,W,€81.75m,€47.55m
1952,301,28.0,2005-03-05,Bastia,Lille,3,1,2004-2005,W,€31.85m,€56.25m
1953,302,28.0,2005-03-06,Saint-Étienne,Marseille,2,0,2004-2005,W,€37.50m,€78.60m
1954,304,29.0,2005-03-12,Nantes,Caen,2,0,2004-2005,W,€47.55m,€22.70m
1955,305,29.0,2005-03-12,Metz,Rennes,1,1,2004-2005,D,€35.70m,€61.30m
1956,306,29.0,2005-03-12,Nice,Strasbourg,0,0,2004-2005,D,€34.10m,€35.10m
1957,307,29.0,2005-03-12,Lyon,Istres,2,1,2004-2005,W,€133.90m,€18.50m
1958,308,29.0,2005-03-12,Ajaccio,Paris S-G,1,0,2004-2005,W,€24.55m,€81.75m
1959,309,29.0,2005-03-12,Sochaux,Bastia,1,0,2004-2005,W,€49.65m,€31.85m
1960,310,29.0,2005-03-12,Bordeaux,Saint-Étienne,2,0,2004-2005,W,€52.60m,€37.50m
1961,311,29.0,2005-03-12,Marseille,Lens,2,1,2004-2005,W,€78.60m,€52.50m
1962,312,29.0,2005-03-13,Lille,Toulouse,1,1,2004-2005,D,€56.25m,€37.10m
1963,313,29.0,2005-03-13,Auxerre,Monaco,2,2,2004-2005,D,€47.85m,€103.80m
1964,315,23.0,2005-03-16,Strasbourg,Monaco,0,0,2004-2005,D,€35.10m,€103.80m
1965,317,24.0,2005-03-16,Saint-Étienne,Ajaccio,3,0,2004-2005,W,€37.50m,€24.55m
1966,319,27.0,2005-03-16,Sochaux,Metz,2,1,2004-2005,W,€49.65m,€35.70m
1967,321,30.0,2005-03-19,Lens,Bordeaux,2,0,2004-2005,W,€52.50m,€52.60m
1968,322,30.0,2005-03-19,Bastia,Metz,1,0,2004-2005,W,€31.85m,€35.70m
1969,323,30.0,2005-03-19,Istres,Nice,1,1,2004-2005,D,€18.50m,€34.10m
1970,324,30.0,2005-03-19,Toulouse,Sochaux,0,0,2004-2005,D,€37.10m,€49.65m
1971,325,30.0,2005-03-19,Caen,Rennes,2,2,2004-2005,D,€22.70m,€61.30m
1972,326,30.0,2005-03-19,Strasbourg,Lyon,0,1,2004-2005,L,€35.10m,€133.90m
1973,327,30.0,2005-03-19,Nantes,Ajaccio,0,0,2004-2005,D,€47.55m,€24.55m
1974,328,30.0,2005-03-20,Paris S-G,Auxerre,1,0,2004-2005,W,€81.75m,€47.85m
1975,329,30.0,2005-03-20,Saint-Étienne,Lille,0,0,2004-2005,D,€37.50m,€56.25m
1976,330,30.0,2005-03-20,Monaco,Marseille,2,1,2004-2005,W,€103.80m,€78.60m
1977,332,31.0,2005-04-02,Lyon,Lens,1,0,2004-2005,W,€133.90m,€52.50m
1978,333,31.0,2005-04-02,Bordeaux,Strasbourg,0,2,2004-2005,L,€52.60m,€35.10m
1979,334,31.0,2005-04-02,Auxerre,Nantes,2,1,2004-2005,W,€47.85m,€47.55m
1980,335,31.0,2005-04-02,Ajaccio,Monaco,3,0,2004-2005,W,€24.55m,€103.80m
1981,336,31.0,2005-04-02,Lille,Istres,8,0,2004-2005,W,€56.25m,€18.50m
1982,337,31.0,2005-04-02,Nice,Saint-Étienne,2,0,2004-2005,W,€34.10m,€37.50m
1983,338,31.0,2005-04-02,Metz,Toulouse,0,1,2004-2005,L,€35.70m,€37.10m
1984,339,31.0,2005-04-02,Sochaux,Caen,1,0,2004-2005,W,€49.65m,€22.70m
1985,340,31.0,2005-04-02,Rennes,Bastia,1,0,2004-2005,W,€61.30m,€31.85m
1986,341,31.0,2005-04-03,Marseille,Paris S-G,1,1,2004-2005,D,€78.60m,€81.75m
1987,343,32.0,2005-04-09,Lens,Nice,0,0,2004-2005,D,€52.50m,€34.10m
1988,344,32.0,2005-04-09,Saint-Étienne,Bastia,3,0,2004-2005,W,€37.50m,€31.85m
1989,345,32.0,2005-04-09,Caen,Metz,0,1,2004-2005,L,€22.70m,€35.70m
1990,346,32.0,2005-04-09,Istres,Sochaux,2,0,2004-2005,W,€18.50m,€49.65m
1991,347,32.0,2005-04-09,Strasbourg,Marseille,1,0,2004-2005,W,€35.10m,€78.60m
1992,348,32.0,2005-04-09,Paris S-G,Bordeaux,1,1,2004-2005,D,€81.75m,€52.60m
1993,349,32.0,2005-04-09,Nantes,Lyon,2,2,2004-2005,D,€47.55m,€133.90m
1994,350,32.0,2005-04-09,Toulouse,Rennes,0,2,2004-2005,L,€37.10m,€61.30m
1995,351,32.0,2005-04-10,Ajaccio,Auxerre,4,3,2004-2005,W,€24.55m,€47.85m
1996,353,33.0,2005-04-16,Lille,Lens,2,1,2004-2005,W,€56.25m,€52.50m
1997,354,33.0,2005-04-16,Rennes,Saint-Étienne,2,2,2004-2005,D,€61.30m,€37.50m
1998,355,33.0,2005-04-16,Metz,Istres,2,1,2004-2005,W,€35.70m,€18.50m
1999,356,33.0,2005-04-16,Bastia,Toulouse,2,1,2004-2005,W,€31.85m,€37.10m
2000,357,33.0,2005-04-16,Marseille,Ajaccio,1,2,2004-2005,L,€78.60m,€24.55m
2001,358,33.0,2005-04-16,Nice,Caen,0,1,2004-2005,L,€34.10m,€22.70m
2002,359,33.0,2005-04-16,Sochaux,Monaco,1,1,2004-2005,D,€49.65m,€103.80m
2003,360,33.0,2005-04-16,Bordeaux,Nantes,0,2,2004-2005,L,€52.60m,€47.55m
2004,361,33.0,2005-04-17,Auxerre,Strasbourg,0,0,2004-2005,D,€47.85m,€35.10m
2005,362,33.0,2005-04-17,Lyon,Paris S-G,0,1,2004-2005,L,€133.90m,€81.75m
2006,364,34.0,2005-04-22,Paris S-G,Nice,3,1,2004-2005,W,€81.75m,€34.10m
2007,365,34.0,2005-04-23,Strasbourg,Lille,1,2,2004-2005,L,€35.10m,€56.25m
2008,366,34.0,2005-04-23,Istres,Rennes,0,2,2004-2005,L,€18.50m,€61.30m
2009,367,34.0,2005-04-23,Lens,Sochaux,3,2,2004-2005,W,€52.50m,€49.65m
2010,368,34.0,2005-04-23,Monaco,Toulouse,2,1,2004-2005,W,€103.80m,€37.10m
2011,369,34.0,2005-04-23,Ajaccio,Bordeaux,0,0,2004-2005,D,€24.55m,€52.60m
2012,370,34.0,2005-04-23,Nantes,Marseille,2,2,2004-2005,D,€47.55m,€78.60m
2013,371,34.0,2005-04-23,Caen,Bastia,0,1,2004-2005,L,€22.70m,€31.85m
2014,372,34.0,2005-04-23,Saint-Étienne,Metz,0,0,2004-2005,D,€37.50m,€35.70m
2015,373,34.0,2005-04-24,Auxerre,Lyon,0,3,2004-2005,L,€47.85m,€133.90m
2016,375,27.0,2005-04-29,Auxerre,Toulouse,3,2,2004-2005,W,€47.85m,€37.10m
2017,377,32.0,2005-05-01,Monaco,Lille,2,0,2004-2005,W,€103.80m,€56.25m
2018,379,35.0,2005-05-06,Bordeaux,Auxerre,0,0,2004-2005,D,€52.60m,€47.85m
2019,380,35.0,2005-05-07,Metz,Lens,1,1,2004-2005,D,€35.70m,€52.50m
2020,381,35.0,2005-05-07,Sochaux,Strasbourg,1,2,2004-2005,L,€49.65m,€35.10m
2021,382,35.0,2005-05-07,Marseille,Caen,2,3,2004-2005,L,€78.60m,€22.70m
2022,383,35.0,2005-05-07,Nice,Nantes,0,0,2004-2005,D,€34.10m,€47.55m
2023,384,35.0,2005-05-07,Toulouse,Saint-Étienne,0,2,2004-2005,L,€37.10m,€37.50m
2024,385,35.0,2005-05-07,Rennes,Monaco,0,0,2004-2005,D,€61.30m,€103.80m
2025,386,35.0,2005-05-07,Bastia,Istres,2,0,2004-2005,W,€31.85m,€18.50m
2026,387,35.0,2005-05-07,Lille,Paris S-G,1,0,2004-2005,W,€56.25m,€81.75m
2027,388,35.0,2005-05-08,Lyon,Ajaccio,2,1,2004-2005,W,€133.90m,€24.55m
2028,390,36.0,2005-05-14,Nantes,Lille,1,3,2004-2005,L,€47.55m,€56.25m
2029,391,36.0,2005-05-14,Caen,Saint-Étienne,2,0,2004-2005,W,€22.70m,€37.50m
2030,392,36.0,2005-05-14,Ajaccio,Nice,0,1,2004-2005,L,€24.55m,€34.10m
2031,393,36.0,2005-05-14,Lens,Rennes,5,2,2004-2005,W,€52.50m,€61.30m
2032,394,36.0,2005-05-14,Monaco,Bastia,5,2,2004-2005,W,€103.80m,€31.85m
2033,395,36.0,2005-05-14,Auxerre,Marseille,0,0,2004-2005,D,€47.85m,€78.60m
2034,396,36.0,2005-05-14,Istres,Toulouse,1,0,2004-2005,W,€18.50m,€37.10m
2035,397,36.0,2005-05-14,Strasbourg,Metz,3,1,2004-2005,W,€35.10m,€35.70m
2036,398,36.0,2005-05-14,Paris S-G,Sochaux,2,2,2004-2005,D,€81.75m,€49.65m
2037,399,36.0,2005-05-15,Lyon,Bordeaux,5,1,2004-2005,W,€133.90m,€52.60m
2038,401,37.0,2005-05-21,Toulouse,Caen,2,3,2004-2005,L,€37.10m,€22.70m
2039,402,37.0,2005-05-21,Bastia,Lens,3,1,2004-2005,W,€31.85m,€52.50m
2040,403,37.0,2005-05-21,Nice,Auxerre,1,0,2004-2005,W,€34.10m,€47.85m
2041,404,37.0,2005-05-21,Sochaux,Nantes,1,0,2004-2005,W,€49.65m,€47.55m
2042,405,37.0,2005-05-21,Saint-Étienne,Istres,2,0,2004-2005,W,€37.50m,€18.50m
2043,406,37.0,2005-05-21,Rennes,Strasbourg,4,0,2004-2005,W,€61.30m,€35.10m
2044,407,37.0,2005-05-21,Lille,Ajaccio,0,2,2004-2005,L,€56.25m,€24.55m
2045,408,37.0,2005-05-21,Metz,Paris S-G,3,2,2004-2005,W,€35.70m,€81.75m
2046,409,37.0,2005-05-21,Bordeaux,Monaco,1,1,2004-2005,D,€52.60m,€103.80m
2047,410,37.0,2005-05-21,Marseille,Lyon,0,1,2004-2005,L,€78.60m,€133.90m
2048,412,38.0,2005-05-28,Ajaccio,Sochaux,3,1,2004-2005,W,€24.55m,€49.65m
2049,413,38.0,2005-05-28,Strasbourg,Bastia,2,0,2004-2005,W,€35.10m,€31.85m
2050,414,38.0,2005-05-28,Monaco,Saint-Étienne,1,1,2004-2005,D,€103.80m,€37.50m
2051,415,38.0,2005-05-28,Lens,Toulouse,1,0,2004-2005,W,€52.50m,€37.10m
2052,416,38.0,2005-05-28,Bordeaux,Marseille,3,3,2004-2005,D,€52.60m,€78.60m
2053,417,38.0,2005-05-28,Lyon,Nice,0,0,2004-2005,D,€133.90m,€34.10m
2054,418,38.0,2005-05-28,Paris S-G,Rennes,1,0,2004-2005,W,€81.75m,€61.30m
2055,419,38.0,2005-05-28,Istres,Caen,3,2,2004-2005,W,€18.50m,€22.70m
2056,420,38.0,2005-05-28,Nantes,Metz,1,0,2004-2005,W,€47.55m,€35.70m
2057,421,38.0,2005-05-28,Auxerre,Lille,1,3,2004-2005,L,€47.85m,€56.25m
2058,0,1.0,2005-07-29,Paris S-G,Metz,4,1,2005-2006,W,€84.98m,€37.00m
2059,1,1.0,2005-07-30,Lille,Rennes,1,0,2005-2006,W,€76.75m,€77.55m
2060,2,1.0,2005-07-30,Sochaux,Toulouse,0,1,2005-2006,L,€51.00m,€46.80m
2061,3,1.0,2005-07-30,Nantes,Lens,2,0,2005-2006,W,€51.60m,€68.00m
2062,4,1.0,2005-07-30,Nice,Troyes,1,1,2005-2006,D,€39.50m,€28.13m
2063,5,1.0,2005-07-30,Nancy,Monaco,0,1,2005-2006,L,€28.40m,€114.00m
2064,6,1.0,2005-07-30,Marseille,Bordeaux,0,2,2005-2006,L,€96.30m,€68.65m
