,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
2114,224,21.0,2006-01-22,Udinese,Roma,1,4,2005-2006,L,€89.60m,€179.20m
2115,225,21.0,2006-01-22,Livorno,Treviso,1,1,2005-2006,D,€56.38m,€23.53m
2116,226,21.0,2006-01-22,Juventus,Empoli,2,1,2005-2006,W,€308.90m,€37.00m
2117,227,21.0,2006-01-22,Parma,Chievo,2,1,2005-2006,W,€57.05m,€49.55m
2118,228,21.0,2006-01-22,Reggina,Sampdoria,2,1,2005-2006,W,€43.65m,€61.50m
2119,229,21.0,2006-01-22,Siena,Milan,0,3,2005-2006,L,€34.98m,€269.75m
2120,231,22.0,2006-01-28,Palermo,Siena,1,3,2005-2006,L,€94.20m,€34.98m
2121,232,22.0,2006-01-28,Milan,Sampdoria,1,1,2005-2006,D,€269.75m,€61.50m
2122,233,22.0,2006-01-29,Treviso,Lazio,0,1,2005-2006,L,€23.53m,€83.05m
2123,234,22.0,2006-01-29,Ascoli,Juventus,1,3,2005-2006,L,€24.55m,€308.90m
2124,235,22.0,2006-01-29,Lecce,Inter,0,2,2005-2006,L,€52.15m,€234.93m
2125,236,22.0,2006-01-29,Empoli,Parma,1,2,2005-2006,L,€37.00m,€57.05m
2126,237,22.0,2006-01-29,Chievo,Reggina,4,0,2005-2006,W,€49.55m,€43.65m
2127,238,22.0,2006-01-29,Messina,Cagliari,1,0,2005-2006,W,€39.98m,€35.65m
2128,239,22.0,2006-01-29,Udinese,Fiorentina,0,0,2005-2006,D,€89.60m,€138.68m
2129,240,22.0,2006-01-29,Roma,Livorno,3,0,2005-2006,W,€179.20m,€56.38m
2130,242,23.0,2006-02-04,Siena,Ascoli,1,1,2005-2006,D,€34.98m,€24.55m
2131,243,23.0,2006-02-04,Parma,Roma,0,3,2005-2006,L,€57.05m,€179.20m
2132,244,23.0,2006-02-05,Livorno,Messina,2,2,2005-2006,D,€56.38m,€39.98m
2133,245,23.0,2006-02-05,Fiorentina,Lecce,1,0,2005-2006,W,€138.68m,€52.15m
2134,246,23.0,2006-02-05,Cagliari,Empoli,4,1,2005-2006,W,€35.65m,€37.00m
2135,247,23.0,2006-02-05,Inter,Chievo,1,0,2005-2006,W,€234.93m,€49.55m
2136,248,23.0,2006-02-05,Reggina,Palermo,2,2,2005-2006,D,€43.65m,€94.20m
2137,249,23.0,2006-02-05,Sampdoria,Treviso,1,1,2005-2006,D,€61.50m,€23.53m
2138,250,23.0,2006-02-05,Juventus,Udinese,1,0,2005-2006,W,€308.90m,€89.60m
2139,251,23.0,2006-02-05,Lazio,Milan,0,0,2005-2006,D,€83.05m,€269.75m
2140,253,24.0,2006-02-08,Messina,Siena,0,0,2005-2006,D,€39.98m,€34.98m
2141,254,24.0,2006-02-08,Lecce,Empoli,1,2,2005-2006,L,€52.15m,€37.00m
2142,255,24.0,2006-02-08,Palermo,Lazio,3,1,2005-2006,W,€94.20m,€83.05m
2143,256,24.0,2006-02-08,Udinese,Reggina,1,2,2005-2006,L,€89.60m,€43.65m
2144,257,24.0,2006-02-08,Roma,Cagliari,4,3,2005-2006,W,€179.20m,€35.65m
2145,258,24.0,2006-02-08,Milan,Treviso,5,0,2005-2006,W,€269.75m,€23.53m
2146,259,24.0,2006-02-08,Fiorentina,Inter,2,1,2005-2006,W,€138.68m,€234.93m
2147,260,24.0,2006-02-08,Ascoli,Livorno,0,0,2005-2006,D,€24.55m,€56.38m
2148,261,24.0,2006-02-08,Juventus,Parma,1,1,2005-2006,D,€308.90m,€57.05m
2149,262,24.0,2006-02-08,Chievo,Sampdoria,1,1,2005-2006,D,€49.55m,€61.50m
2150,264,25.0,2006-02-11,Treviso,Chievo,1,2,2005-2006,L,€23.53m,€49.55m
2151,265,25.0,2006-02-11,Lazio,Udinese,1,1,2005-2006,D,€83.05m,€89.60m
2152,266,25.0,2006-02-12,Empoli,Palermo,0,1,2005-2006,L,€37.00m,€94.20m
2153,267,25.0,2006-02-12,Parma,Ascoli,0,0,2005-2006,D,€57.05m,€24.55m
2154,268,25.0,2006-02-12,Siena,Roma,0,2,2005-2006,L,€34.98m,€179.20m
2155,269,25.0,2006-02-12,Inter,Juventus,1,2,2005-2006,L,€234.93m,€308.90m
2156,270,25.0,2006-02-12,Cagliari,Lecce,0,0,2005-2006,D,€35.65m,€52.15m
2157,271,25.0,2006-02-12,Livorno,Fiorentina,2,0,2005-2006,W,€56.38m,€138.68m
2158,272,25.0,2006-02-12,Sampdoria,Messina,4,2,2005-2006,W,€61.50m,€39.98m
2159,273,25.0,2006-02-12,Reggina,Milan,1,4,2005-2006,L,€43.65m,€269.75m
2160,275,26.0,2006-02-18,Milan,Cagliari,1,0,2005-2006,W,€269.75m,€35.65m
2161,276,26.0,2006-02-18,Messina,Juventus,2,2,2005-2006,D,€39.98m,€308.90m
2162,277,26.0,2006-02-18,Livorno,Inter,0,0,2005-2006,D,€56.38m,€234.93m
2163,278,26.0,2006-02-19,Fiorentina,Lazio,1,2,2005-2006,L,€138.68m,€83.05m
2164,279,26.0,2006-02-19,Chievo,Palermo,0,0,2005-2006,D,€49.55m,€94.20m
2165,280,26.0,2006-02-19,Sampdoria,Ascoli,1,2,2005-2006,L,€61.50m,€24.55m
2166,281,26.0,2006-02-19,Treviso,Parma,0,1,2005-2006,L,€23.53m,€57.05m
2167,282,26.0,2006-02-19,Roma,Empoli,1,0,2005-2006,W,€179.20m,€37.00m
2168,283,26.0,2006-02-19,Lecce,Reggina,0,0,2005-2006,D,€52.15m,€43.65m
2169,284,26.0,2006-02-19,Udinese,Siena,1,2,2005-2006,L,€89.60m,€34.98m
2170,286,27.0,2006-02-25,Reggina,Livorno,1,1,2005-2006,D,€43.65m,€56.38m
2171,287,27.0,2006-02-25,Parma,Fiorentina,2,4,2005-2006,L,€57.05m,€138.68m
2172,288,27.0,2006-02-26,Lazio,Roma,0,2,2005-2006,L,€83.05m,€179.20m
2173,289,27.0,2006-02-26,Siena,Sampdoria,1,0,2005-2006,W,€34.98m,€61.50m
2174,290,27.0,2006-02-26,Inter,Udinese,3,1,2005-2006,W,€234.93m,€89.60m
2175,291,27.0,2006-02-26,Empoli,Treviso,1,1,2005-2006,D,€37.00m,€23.53m
2176,292,27.0,2006-02-26,Ascoli,Messina,1,0,2005-2006,W,€24.55m,€39.98m
2177,293,27.0,2006-02-26,Palermo,Milan,0,2,2005-2006,L,€94.20m,€269.75m
2178,294,27.0,2006-02-26,Cagliari,Chievo,2,2,2005-2006,D,€35.65m,€49.55m
2179,295,27.0,2006-02-26,Juventus,Lecce,3,1,2005-2006,W,€308.90m,€52.15m
2180,297,28.0,2006-03-04,Sampdoria,Juventus,0,1,2005-2006,L,€61.50m,€308.90m
2181,298,28.0,2006-03-04,Milan,Empoli,3,0,2005-2006,W,€269.75m,€37.00m
2182,299,28.0,2006-03-05,Treviso,Reggina,0,1,2005-2006,L,€23.53m,€43.65m
2183,300,28.0,2006-03-05,Messina,Parma,0,1,2005-2006,L,€39.98m,€57.05m
2184,301,28.0,2006-03-05,Udinese,Ascoli,1,1,2005-2006,D,€89.60m,€24.55m
2185,302,28.0,2006-03-05,Chievo,Lazio,2,2,2005-2006,D,€49.55m,€83.05m
2186,303,28.0,2006-03-05,Lecce,Palermo,2,0,2005-2006,W,€52.15m,€94.20m
2187,304,28.0,2006-03-05,Livorno,Cagliari,0,1,2005-2006,L,€56.38m,€35.65m
2188,305,28.0,2006-03-05,Fiorentina,Siena,2,1,2005-2006,W,€138.68m,€34.98m
2189,306,28.0,2006-03-05,Roma,Inter,1,1,2005-2006,D,€179.20m,€234.93m
2190,308,29.0,2006-03-11,Siena,Treviso,1,0,2005-2006,W,€34.98m,€23.53m
2191,309,29.0,2006-03-11,Inter,Sampdoria,1,0,2005-2006,W,€234.93m,€61.50m
2192,310,29.0,2006-03-12,Empoli,Chievo,2,1,2005-2006,W,€37.00m,€49.55m
2193,311,29.0,2006-03-12,Juventus,Milan,0,0,2005-2006,D,€308.90m,€269.75m
2194,312,29.0,2006-03-12,Palermo,Udinese,2,0,2005-2006,W,€94.20m,€89.60m
2195,313,29.0,2006-03-12,Ascoli,Roma,3,2,2005-2006,W,€24.55m,€179.20m
2196,314,29.0,2006-03-12,Lazio,Reggina,3,1,2005-2006,W,€83.05m,€43.65m
2197,315,29.0,2006-03-12,Messina,Lecce,2,1,2005-2006,W,€39.98m,€52.15m
2198,316,29.0,2006-03-12,Parma,Livorno,2,1,2005-2006,W,€57.05m,€56.38m
2199,317,29.0,2006-03-12,Cagliari,Fiorentina,0,0,2005-2006,D,€35.65m,€138.68m
2200,319,30.0,2006-03-18,Treviso,Cagliari,1,2,2005-2006,L,€23.53m,€35.65m
2201,320,30.0,2006-03-18,Livorno,Juventus,1,3,2005-2006,L,€56.38m,€308.90m
2202,321,30.0,2006-03-19,Inter,Lazio,3,1,2005-2006,W,€234.93m,€83.05m
2203,322,30.0,2006-03-19,Fiorentina,Ascoli,3,1,2005-2006,W,€138.68m,€24.55m
2204,323,30.0,2006-03-19,Lecce,Parma,1,2,2005-2006,L,€52.15m,€57.05m
2205,324,30.0,2006-03-19,Roma,Messina,2,1,2005-2006,W,€179.20m,€39.98m
2206,325,30.0,2006-03-19,Sampdoria,Palermo,0,2,2005-2006,L,€61.50m,€94.20m
2207,326,30.0,2006-03-19,Chievo,Siena,4,1,2005-2006,W,€49.55m,€34.98m
2208,327,30.0,2006-03-19,Udinese,Milan,0,4,2005-2006,L,€89.60m,€269.75m
2209,328,30.0,2006-03-19,Reggina,Empoli,0,2,2005-2006,L,€43.65m,€37.00m
2210,330,31.0,2006-03-25,Milan,Fiorentina,3,1,2005-2006,W,€269.75m,€138.68m
2211,331,31.0,2006-03-25,Juventus,Roma,1,1,2005-2006,D,€308.90m,€179.20m
2212,332,31.0,2006-03-25,Parma,Inter,1,0,2005-2006,W,€57.05m,€234.93m
2213,333,31.0,2006-03-26,Siena,Lecce,1,2,2005-2006,L,€34.98m,€52.15m
2214,334,31.0,2006-03-26,Empoli,Livorno,2,1,2005-2006,W,€37.00m,€56.38m
2215,335,31.0,2006-03-26,Lazio,Sampdoria,2,0,2005-2006,W,€83.05m,€61.50m
2216,336,31.0,2006-03-26,Cagliari,Reggina,0,2,2005-2006,L,€35.65m,€43.65m
2217,337,31.0,2006-03-26,Ascoli,Chievo,2,2,2005-2006,D,€24.55m,€49.55m
2218,338,31.0,2006-03-26,Messina,Udinese,1,1,2005-2006,D,€39.98m,€89.60m
2219,339,31.0,2006-03-26,Palermo,Treviso,1,0,2005-2006,W,€94.20m,€23.53m
2220,341,32.0,2006-04-01,Lecce,Milan,1,0,2005-2006,W,€52.15m,€269.75m
2221,342,32.0,2006-04-01,Inter,Messina,3,0,2005-2006,W,€234.93m,€39.98m
2222,343,32.0,2006-04-01,Treviso,Juventus,0,0,2005-2006,D,€23.53m,€308.90m
2223,344,32.0,2006-04-02,Sampdoria,Cagliari,1,1,2005-2006,D,€61.50m,€35.65m
2224,345,32.0,2006-04-02,Reggina,Siena,1,1,2005-2006,D,€43.65m,€34.98m
2225,346,32.0,2006-04-02,Fiorentina,Roma,1,1,2005-2006,D,€138.68m,€179.20m
2226,347,32.0,2006-04-02,Lazio,Empoli,3,3,2005-2006,D,€83.05m,€37.00m
2227,348,32.0,2006-04-02,Udinese,Parma,2,0,2005-2006,W,€89.60m,€57.05m
2228,349,32.0,2006-04-02,Palermo,Ascoli,1,1,2005-2006,D,€94.20m,€24.55m
2229,350,32.0,2006-04-02,Chievo,Livorno,2,1,2005-2006,W,€49.55m,€56.38m
2230,352,33.0,2006-04-08,Ascoli,Inter,1,2,2005-2006,L,€24.55m,€234.93m
2231,353,33.0,2006-04-08,Livorno,Udinese,0,2,2005-2006,L,€56.38m,€89.60m
2232,354,33.0,2006-04-09,Messina,Treviso,3,1,2005-2006,W,€39.98m,€23.53m
2233,355,33.0,2006-04-09,Juventus,Fiorentina,1,1,2005-2006,D,€308.90m,€138.68m
2234,356,33.0,2006-04-09,Empoli,Sampdoria,2,1,2005-2006,W,€37.00m,€61.50m
2235,357,33.0,2006-04-09,Milan,Chievo,4,1,2005-2006,W,€269.75m,€49.55m
2236,358,33.0,2006-04-09,Roma,Lecce,3,1,2005-2006,W,€179.20m,€52.15m
2237,359,33.0,2006-04-09,Parma,Reggina,4,0,2005-2006,W,€57.05m,€43.65m
2238,360,33.0,2006-04-09,Siena,Lazio,2,3,2005-2006,L,€34.98m,€83.05m
2239,361,33.0,2006-04-09,Cagliari,Palermo,1,1,2005-2006,D,€35.65m,€94.20m
2240,363,34.0,2006-04-14,Milan,Inter,1,0,2005-2006,W,€269.75m,€234.93m
2241,364,34.0,2006-04-15,Cagliari,Juventus,1,1,2005-2006,D,€35.65m,€308.90m
2242,365,34.0,2006-04-15,Reggina,Ascoli,2,0,2005-2006,W,€43.65m,€24.55m
2243,366,34.0,2006-04-15,Empoli,Siena,2,1,2005-2006,W,€37.00m,€34.98m
2244,367,34.0,2006-04-15,Palermo,Roma,3,3,2005-2006,D,€94.20m,€179.20m
2245,368,34.0,2006-04-15,Lazio,Livorno,3,1,2005-2006,W,€83.05m,€56.38m
2246,369,34.0,2006-04-15,Lecce,Udinese,1,2,2005-2006,L,€52.15m,€89.60m
2247,370,34.0,2006-04-15,Treviso,Fiorentina,1,3,2005-2006,L,€23.53m,€138.68m
2248,371,34.0,2006-04-15,Sampdoria,Parma,1,2,2005-2006,L,€61.50m,€57.05m
2249,372,34.0,2006-04-15,Chievo,Messina,2,0,2005-2006,W,€49.55m,€39.98m
2250,374,35.0,2006-04-22,Livorno,Palermo,3,1,2005-2006,W,€56.38m,€94.20m
2251,375,35.0,2006-04-22,Udinese,Chievo,1,1,2005-2006,D,€89.60m,€49.55m
2252,376,35.0,2006-04-22,Juventus,Lazio,1,1,2005-2006,D,€308.90m,€83.05m
2253,377,35.0,2006-04-22,Inter,Reggina,4,0,2005-2006,W,€234.93m,€43.65m
2254,378,35.0,2006-04-22,Fiorentina,Empoli,2,1,2005-2006,W,€138.68m,€37.00m
2255,379,35.0,2006-04-22,Lecce,Treviso,1,1,2005-2006,D,€52.15m,€23.53m
2256,380,35.0,2006-04-22,Messina,Milan,1,3,2005-2006,L,€39.98m,€269.75m
2257,381,35.0,2006-04-22,Parma,Siena,1,1,2005-2006,D,€57.05m,€34.98m
2258,382,35.0,2006-04-22,Ascoli,Cagliari,2,2,2005-2006,D,€24.55m,€35.65m
2259,383,35.0,2006-04-22,Roma,Sampdoria,0,0,2005-2006,D,€179.20m,€61.50m
2260,385,36.0,2006-04-30,Empoli,Inter,1,0,2005-2006,W,€37.00m,€234.93m
2261,386,36.0,2006-04-30,Treviso,Ascoli,2,2,2005-2006,D,€23.53m,€24.55m
2262,387,36.0,2006-04-30,Palermo,Fiorentina,1,0,2005-2006,W,€94.20m,€138.68m
2263,388,36.0,2006-04-30,Chievo,Roma,4,4,2005-2006,D,€49.55m,€179.20m
2264,389,36.0,2006-04-30,Milan,Livorno,2,0,2005-2006,W,€269.75m,€56.38m
2265,390,36.0,2006-04-30,Sampdoria,Udinese,1,1,2005-2006,D,€61.50m,€89.60m
2266,391,36.0,2006-04-30,Siena,Juventus,0,3,2005-2006,L,€34.98m,€308.90m
2267,392,36.0,2006-04-30,Reggina,Messina,3,0,2005-2006,W,€43.65m,€39.98m
2268,393,36.0,2006-04-30,Cagliari,Parma,3,1,2005-2006,W,€35.65m,€57.05m
2269,394,36.0,2006-04-30,Lazio,Lecce,1,0,2005-2006,W,€83.05m,€52.15m
2270,396,37.0,2006-05-07,Juventus,Palermo,2,1,2005-2006,W,€308.90m,€94.20m
2271,397,37.0,2006-05-07,Inter,Siena,1,1,2005-2006,D,€234.93m,€34.98m
2272,398,37.0,2006-05-07,Parma,Milan,2,3,2005-2006,L,€57.05m,€269.75m
2273,399,37.0,2006-05-07,Messina,Empoli,0,3,2005-2006,L,€39.98m,€37.00m
2274,400,37.0,2006-05-07,Ascoli,Lazio,1,4,2005-2006,L,€24.55m,€83.05m
2275,401,37.0,2006-05-07,Lecce,Chievo,0,0,2005-2006,D,€52.15m,€49.55m
2276,402,37.0,2006-05-07,Udinese,Cagliari,2,0,2005-2006,W,€89.60m,€35.65m
2277,403,37.0,2006-05-07,Fiorentina,Reggina,5,2,2005-2006,W,€138.68m,€43.65m
2278,404,37.0,2006-05-07,Roma,Treviso,1,0,2005-2006,W,€179.20m,€23.53m
2279,405,37.0,2006-05-07,Livorno,Sampdoria,0,0,2005-2006,D,€56.38m,€61.50m
2280,407,38.0,2006-05-14,Reggina,Juventus,0,2,2005-2006,L,€43.65m,€308.90m
2281,408,38.0,2006-05-14,Milan,Roma,2,1,2005-2006,W,€269.75m,€179.20m
2282,409,38.0,2006-05-14,Treviso,Udinese,2,1,2005-2006,W,€23.53m,€89.60m
2283,410,38.0,2006-05-14,Empoli,Ascoli,1,2,2005-2006,L,€37.00m,€24.55m
2284,411,38.0,2006-05-14,Chievo,Fiorentina,0,2,2005-2006,L,€49.55m,€138.68m
2285,412,38.0,2006-05-14,Siena,Livorno,0,0,2005-2006,D,€34.98m,€56.38m
2286,413,38.0,2006-05-14,Palermo,Messina,1,0,2005-2006,W,€94.20m,€39.98m
2287,414,38.0,2006-05-14,Lazio,Parma,1,0,2005-2006,W,€83.05m,€57.05m
2288,415,38.0,2006-05-14,Sampdoria,Lecce,1,3,2005-2006,L,€61.50m,€52.15m
2289,416,38.0,2006-05-14,Cagliari,Inter,2,2,2005-2006,D,€35.65m,€234.93m
2290,0,1.0,2006-09-09,Fiorentina,Inter,2,3,2006-2007,L,€159.60m,€267.23m
2291,1,1.0,2006-09-09,Roma,Livorno,2,0,2006-2007,W,€206.65m,€68.33m
2292,2,1.0,2006-09-10,Chievo,Siena,1,2,2006-2007,L,€83.50m,€46.08m
2293,3,1.0,2006-09-10,Sampdoria,Empoli,1,2,2006-2007,L,€69.45m,€44.30m
2294,4,1.0,2006-09-10,Messina,Udinese,1,0,2006-2007,W,€40.58m,€104.58m
2295,5,1.0,2006-09-10,Milan,Lazio,2,1,2006-2007,W,€274.35m,€105.35m
2296,6,1.0,2006-09-10,Torino,Parma,1,1,2006-2007,D,€55.55m,€46.90m
2297,7,1.0,2006-09-10,Palermo,Reggina,4,3,2006-2007,W,€127.28m,€50.10m
2298,8,1.0,2006-09-10,Atalanta,Ascoli,3,1,2006-2007,W,€53.48m,€25.80m
2299,9,1.0,2006-09-10,Cagliari,Catania,0,1,2006-2007,L,€45.10m,€38.60m
2300,11,2.0,2006-09-16,Inter,Sampdoria,1,1,2006-2007,D,€267.23m,€69.45m
2301,12,2.0,2006-09-16,Reggina,Cagliari,2,1,2006-2007,W,€50.10m,€45.10m
2302,13,2.0,2006-09-17,Siena,Roma,1,3,2006-2007,L,€46.08m,€206.65m
2303,14,2.0,2006-09-17,Udinese,Torino,2,0,2006-2007,W,€104.58m,€55.55m
2304,15,2.0,2006-09-17,Livorno,Fiorentina,1,0,2006-2007,W,€68.33m,€159.60m
2305,16,2.0,2006-09-17,Lazio,Palermo,1,2,2006-2007,L,€105.35m,€127.28m
2306,17,2.0,2006-09-17,Empoli,Chievo,1,1,2006-2007,D,€44.30m,€83.50m
2307,18,2.0,2006-09-17,Ascoli,Messina,1,1,2006-2007,D,€25.80m,€40.58m
2308,19,2.0,2006-09-17,Catania,Atalanta,0,0,2006-2007,D,€38.60m,€53.48m
2309,20,2.0,2006-09-17,Parma,Milan,0,2,2006-2007,L,€46.90m,€274.35m
2310,22,3.0,2006-09-20,Torino,Siena,1,2,2006-2007,L,€55.55m,€46.08m
2311,23,3.0,2006-09-20,Roma,Inter,0,1,2006-2007,L,€206.65m,€267.23m
2312,24,3.0,2006-09-20,Palermo,Catania,5,3,2006-2007,W,€127.28m,€38.60m
2313,25,3.0,2006-09-20,Fiorentina,Parma,1,0,2006-2007,W,€159.60m,€46.90m
2314,26,3.0,2006-09-20,Sampdoria,Udinese,3,3,2006-2007,D,€69.45m,€104.58m
2315,27,3.0,2006-09-20,Cagliari,Livorno,2,2,2006-2007,D,€45.10m,€68.33m
2316,28,3.0,2006-09-20,Atalanta,Empoli,0,0,2006-2007,D,€53.48m,€44.30m
2317,29,3.0,2006-09-20,Milan,Ascoli,1,0,2006-2007,W,€274.35m,€25.80m
2318,30,3.0,2006-09-20,Chievo,Lazio,0,1,2006-2007,L,€83.50m,€105.35m
2319,31,3.0,2006-09-20,Messina,Reggina,2,0,2006-2007,W,€40.58m,€50.10m
2320,33,4.0,2006-09-23,Catania,Messina,2,2,2006-2007,D,€38.60m,€40.58m
2321,34,4.0,2006-09-23,Livorno,Milan,0,0,2006-2007,D,€68.33m,€274.35m
2322,35,4.0,2006-09-24,Empoli,Palermo,2,0,2006-2007,W,€44.30m,€127.28m
2323,36,4.0,2006-09-24,Udinese,Fiorentina,1,0,2006-2007,W,€104.58m,€159.60m
2324,37,4.0,2006-09-24,Siena,Cagliari,0,0,2006-2007,D,€46.08m,€45.10m
2325,38,4.0,2006-09-24,Ascoli,Sampdoria,1,1,2006-2007,D,€25.80m,€69.45m
2326,39,4.0,2006-09-24,Inter,Chievo,4,3,2006-2007,W,€267.23m,€83.50m
2327,40,4.0,2006-09-24,Parma,Roma,0,4,2006-2007,L,€46.90m,€206.65m
2328,41,4.0,2006-09-24,Reggina,Torino,1,1,2006-2007,D,€50.10m,€55.55m
2329,42,4.0,2006-09-24,Lazio,Atalanta,1,0,2006-2007,W,€105.35m,€53.48m
2330,44,5.0,2006-09-30,Torino,Lazio,0,4,2006-2007,L,€55.55m,€105.35m
2331,45,5.0,2006-09-30,Atalanta,Reggina,1,1,2006-2007,D,€53.48m,€50.10m
2332,46,5.0,2006-10-01,Cagliari,Inter,1,1,2006-2007,D,€45.10m,€267.23m
2333,47,5.0,2006-10-01,Roma,Empoli,1,0,2006-2007,W,€206.65m,€44.30m
2334,48,5.0,2006-10-01,Sampdoria,Parma,3,2,2006-2007,W,€69.45m,€46.90m
2335,49,5.0,2006-10-01,Milan,Siena,0,0,2006-2007,D,€274.35m,€46.08m
2336,50,5.0,2006-10-01,Fiorentina,Catania,3,0,2006-2007,W,€159.60m,€38.60m
2337,51,5.0,2006-10-01,Udinese,Ascoli,0,0,2006-2007,D,€104.58m,€25.80m
2338,52,5.0,2006-10-01,Chievo,Palermo,0,1,2006-2007,L,€83.50m,€127.28m
2339,53,5.0,2006-10-01,Messina,Livorno,0,1,2006-2007,L,€40.58m,€68.33m
2340,55,6.0,2006-10-14,Siena,Messina,3,1,2006-2007,W,€46.08m,€40.58m
2341,56,6.0,2006-10-14,Sampdoria,Milan,1,1,2006-2007,D,€69.45m,€274.35m
2342,57,6.0,2006-10-15,Palermo,Atalanta,2,3,2006-2007,L,€127.28m,€53.48m
2343,58,6.0,2006-10-15,Inter,Catania,2,1,2006-2007,W,€267.23m,€38.60m
2344,59,6.0,2006-10-15,Empoli,Fiorentina,1,2,2006-2007,L,€44.30m,€159.60m
2345,60,6.0,2006-10-15,Ascoli,Livorno,0,2,2006-2007,L,€25.80m,€68.33m
2346,61,6.0,2006-10-15,Parma,Udinese,0,3,2006-2007,L,€46.90m,€104.58m
2347,62,6.0,2006-10-15,Torino,Chievo,1,0,2006-2007,W,€55.55m,€83.50m
2348,63,6.0,2006-10-15,Lazio,Cagliari,0,0,2006-2007,D,€105.35m,€45.10m
2349,64,6.0,2006-10-15,Reggina,Roma,1,0,2006-2007,W,€50.10m,€206.65m
2350,66,7.0,2006-10-21,Cagliari,Torino,0,0,2006-2007,D,€45.10m,€55.55m
2351,67,7.0,2006-10-21,Messina,Empoli,2,2,2006-2007,D,€40.58m,€44.30m
2352,68,7.0,2006-10-22,Roma,Chievo,1,1,2006-2007,D,€206.65m,€83.50m
2353,69,7.0,2006-10-22,Udinese,Inter,0,0,2006-2007,D,€104.58m,€267.23m
2354,70,7.0,2006-10-22,Milan,Palermo,0,2,2006-2007,L,€274.35m,€127.28m
2355,71,7.0,2006-10-22,Atalanta,Sampdoria,3,2,2006-2007,W,€53.48m,€69.45m
2356,72,7.0,2006-10-22,Parma,Ascoli,1,0,2006-2007,W,€46.90m,€25.80m
2357,73,7.0,2006-10-22,Livorno,Siena,0,0,2006-2007,D,€68.33m,€46.08m
2358,74,7.0,2006-10-22,Fiorentina,Reggina,3,0,2006-2007,W,€159.60m,€50.10m
2359,75,7.0,2006-10-22,Catania,Lazio,3,1,2006-2007,W,€38.60m,€105.35m
2360,77,8.0,2006-10-25,Roma,Ascoli,2,2,2006-2007,D,€206.65m,€25.80m
2361,78,8.0,2006-10-25,Reggina,Parma,3,2,2006-2007,W,€50.10m,€46.90m
2362,79,8.0,2006-10-25,Siena,Catania,1,1,2006-2007,D,€46.08m,€38.60m
2363,80,8.0,2006-10-25,Atalanta,Cagliari,3,3,2006-2007,D,€53.48m,€45.10m
2364,81,8.0,2006-10-25,Chievo,Milan,0,1,2006-2007,L,€83.50m,€274.35m
2365,82,8.0,2006-10-25,Palermo,Messina,2,1,2006-2007,W,€127.28m,€40.58m
2366,83,8.0,2006-10-25,Empoli,Udinese,1,1,2006-2007,D,€44.30m,€104.58m
2367,84,8.0,2006-10-25,Sampdoria,Lazio,2,0,2006-2007,W,€69.45m,€105.35m
2368,85,8.0,2006-10-25,Inter,Livorno,4,1,2006-2007,W,€267.23m,€68.33m
2369,86,8.0,2006-10-25,Torino,Fiorentina,0,1,2006-2007,L,€55.55m,€159.60m
2370,88,9.0,2006-10-28,Milan,Inter,3,4,2006-2007,L,€274.35m,€267.23m
2371,89,9.0,2006-10-28,Udinese,Roma,0,1,2006-2007,L,€104.58m,€206.65m
2372,90,9.0,2006-10-29,Messina,Chievo,2,1,2006-2007,W,€40.58m,€83.50m
2373,91,9.0,2006-10-29,Ascoli,Siena,0,1,2006-2007,L,€25.80m,€46.08m
2374,92,9.0,2006-10-29,Fiorentina,Palermo,2,3,2006-2007,L,€159.60m,€127.28m
2375,93,9.0,2006-10-29,Lazio,Reggina,0,0,2006-2007,D,€105.35m,€50.10m
2376,94,9.0,2006-10-29,Parma,Atalanta,3,1,2006-2007,W,€46.90m,€53.48m
2377,95,9.0,2006-10-29,Catania,Torino,1,1,2006-2007,D,€38.60m,€55.55m
2378,96,9.0,2006-10-29,Livorno,Empoli,0,0,2006-2007,D,€68.33m,€44.30m
2379,97,9.0,2006-10-29,Cagliari,Sampdoria,1,0,2006-2007,W,€45.10m,€69.45m
2380,99,10.0,2006-11-04,Siena,Parma,2,2,2006-2007,D,€46.08m,€46.90m
2381,100,10.0,2006-11-04,Reggina,Catania,0,1,2006-2007,L,€50.10m,€38.60m
2382,101,10.0,2006-11-05,Chievo,Cagliari,0,0,2006-2007,D,€83.50m,€45.10m
2383,102,10.0,2006-11-05,Roma,Fiorentina,3,1,2006-2007,W,€206.65m,€159.60m
2384,103,10.0,2006-11-05,Torino,Messina,1,1,2006-2007,D,€55.55m,€40.58m
2385,104,10.0,2006-11-05,Empoli,Lazio,1,1,2006-2007,D,€44.30m,€105.35m
2386,105,10.0,2006-11-05,Inter,Ascoli,2,0,2006-2007,W,€267.23m,€25.80m
2387,106,10.0,2006-11-05,Livorno,Udinese,1,0,2006-2007,W,€68.33m,€104.58m
2388,107,10.0,2006-11-05,Atalanta,Milan,2,0,2006-2007,W,€53.48m,€274.35m
2389,108,10.0,2006-11-05,Palermo,Sampdoria,2,0,2006-2007,W,€127.28m,€69.45m
2390,110,11.0,2006-11-11,Milan,Roma,1,2,2006-2007,L,€274.35m,€206.65m
2391,111,11.0,2006-11-11,Fiorentina,Atalanta,3,1,2006-2007,W,€159.60m,€53.48m
2392,112,11.0,2006-11-12,Siena,Reggina,0,1,2006-2007,L,€46.08m,€50.10m
