,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
1424,222,23.0,2004-03-06,Schalke 04,Freiburg,3,0,2003-2004,W,-,-
1425,223,23.0,2004-03-06,M'Gladbach,Hannover 96,1,0,2003-2004,W,-,-
1426,224,23.0,2004-03-06,Leverkusen,Bayern Munich,1,3,2003-2004,L,-,-
1427,225,23.0,2004-03-06,Hertha BSC,Bochum,1,1,2003-2004,D,-,-
1428,226,23.0,2004-03-06,Dortmund,Stuttgart,0,2,2003-2004,L,-,-
1429,227,23.0,2004-03-07,Wolfsburg,Köln,2,0,2003-2004,W,-,-
1430,228,23.0,2004-03-07,1860 Munich,Werder Bremen,0,2,2003-2004,L,-,-
1431,230,24.0,2004-03-13,Bayern Munich,Hansa Rostock,3,3,2003-2004,D,-,-
1432,231,24.0,2004-03-13,Freiburg,Dortmund,2,2,2003-2004,D,-,-
1433,232,24.0,2004-03-13,Werder Bremen,Köln,3,2,2003-2004,W,-,-
1434,233,24.0,2004-03-13,Hamburger SV,Hertha BSC,2,0,2003-2004,W,-,-
1435,234,24.0,2004-03-13,Eint Frankfurt,Schalke 04,3,0,2003-2004,W,-,-
1436,235,24.0,2004-03-13,Leverkusen,Wolfsburg,4,2,2003-2004,W,-,-
1437,236,24.0,2004-03-13,Hannover 96,Kaiserslautern,0,1,2003-2004,L,-,-
1438,237,24.0,2004-03-14,Bochum,M'Gladbach,1,0,2003-2004,W,-,-
1439,238,24.0,2004-03-14,Stuttgart,1860 Munich,2,0,2003-2004,W,-,-
1440,240,25.0,2004-03-20,Köln,Stuttgart,2,2,2003-2004,D,-,-
1441,241,25.0,2004-03-20,Dortmund,Eint Frankfurt,2,0,2003-2004,W,-,-
1442,242,25.0,2004-03-20,Kaiserslautern,Bochum,2,2,2003-2004,D,-,-
1443,243,25.0,2004-03-20,Hansa Rostock,Leverkusen,0,2,2003-2004,L,-,-
1444,244,25.0,2004-03-20,M'Gladbach,Hamburger SV,3,0,2003-2004,W,-,-
1445,245,25.0,2004-03-20,Schalke 04,Hannover 96,2,2,2003-2004,D,-,-
1446,246,25.0,2004-03-20,Hertha BSC,Bayern Munich,1,1,2003-2004,D,-,-
1447,247,25.0,2004-03-21,Wolfsburg,Werder Bremen,0,2,2003-2004,L,-,-
1448,248,25.0,2004-03-21,1860 Munich,Freiburg,1,1,2003-2004,D,-,-
1449,250,26.0,2004-03-27,Hansa Rostock,Wolfsburg,3,1,2003-2004,W,-,-
1450,251,26.0,2004-03-27,Freiburg,Köln,3,0,2003-2004,W,-,-
1451,252,26.0,2004-03-27,Leverkusen,Hertha BSC,4,1,2003-2004,W,-,-
1452,253,26.0,2004-03-27,Hannover 96,Dortmund,1,1,2003-2004,D,-,-
1453,254,26.0,2004-03-27,Eint Frankfurt,1860 Munich,0,3,2003-2004,L,-,-
1454,255,26.0,2004-03-27,Bochum,Schalke 04,1,2,2003-2004,L,-,-
1455,256,26.0,2004-03-27,Bayern Munich,M'Gladbach,5,2,2003-2004,W,-,-
1456,257,26.0,2004-03-28,Hamburger SV,Kaiserslautern,3,2,2003-2004,W,-,-
1457,258,26.0,2004-03-28,Stuttgart,Werder Bremen,4,4,2003-2004,D,-,-
1458,260,27.0,2004-04-03,M'Gladbach,Leverkusen,0,0,2003-2004,D,-,-
1459,261,27.0,2004-04-03,Köln,Eint Frankfurt,2,0,2003-2004,W,-,-
1460,262,27.0,2004-04-03,Hertha BSC,Hansa Rostock,1,1,2003-2004,D,-,-
1461,263,27.0,2004-04-03,Wolfsburg,Stuttgart,1,5,2003-2004,L,-,-
1462,264,27.0,2004-04-03,Schalke 04,Hamburger SV,4,1,2003-2004,W,-,-
1463,265,27.0,2004-04-03,1860 Munich,Hannover 96,0,2,2003-2004,L,-,-
1464,266,27.0,2004-04-03,Kaiserslautern,Bayern Munich,0,2,2003-2004,L,-,-
1465,267,27.0,2004-04-04,Dortmund,Bochum,4,1,2003-2004,W,-,-
1466,268,27.0,2004-04-04,Werder Bremen,Freiburg,1,1,2003-2004,D,-,-
1467,270,28.0,2004-04-10,Bochum,1860 Munich,4,0,2003-2004,W,-,-
1468,271,28.0,2004-04-10,Leverkusen,Kaiserslautern,6,0,2003-2004,W,-,-
1469,272,28.0,2004-04-10,Bayern Munich,Schalke 04,2,1,2003-2004,W,-,-
1470,273,28.0,2004-04-10,Hamburger SV,Dortmund,0,2,2003-2004,L,-,-
1471,274,28.0,2004-04-10,Hertha BSC,Wolfsburg,1,0,2003-2004,W,-,-
1472,275,28.0,2004-04-10,Eint Frankfurt,Werder Bremen,0,1,2003-2004,L,-,-
1473,276,28.0,2004-04-10,Hansa Rostock,M'Gladbach,1,2,2003-2004,L,-,-
1474,277,28.0,2004-04-11,Freiburg,Stuttgart,0,1,2003-2004,L,-,-
1475,278,28.0,2004-04-11,Hannover 96,Köln,1,0,2003-2004,W,-,-
1476,280,29.0,2004-04-17,Stuttgart,Eint Frankfurt,3,1,2003-2004,W,-,-
1477,281,29.0,2004-04-17,Dortmund,Bayern Munich,2,0,2003-2004,W,-,-
1478,282,29.0,2004-04-17,M'Gladbach,Hertha BSC,1,1,2003-2004,D,-,-
1479,283,29.0,2004-04-17,Kaiserslautern,Hansa Rostock,3,2,2003-2004,W,-,-
1480,284,29.0,2004-04-17,Schalke 04,Leverkusen,2,3,2003-2004,L,-,-
1481,285,29.0,2004-04-17,Wolfsburg,Freiburg,4,0,2003-2004,W,-,-
1482,286,29.0,2004-04-17,1860 Munich,Hamburger SV,1,2,2003-2004,L,-,-
1483,287,29.0,2004-04-18,Köln,Bochum,1,2,2003-2004,L,-,-
1484,288,29.0,2004-04-18,Werder Bremen,Hannover 96,0,0,2003-2004,D,-,-
1485,290,30.0,2004-04-24,Leverkusen,Dortmund,3,0,2003-2004,W,-,-
1486,291,30.0,2004-04-24,Eint Frankfurt,Freiburg,3,0,2003-2004,W,-,-
1487,292,30.0,2004-04-24,Hannover 96,Stuttgart,0,1,2003-2004,L,-,-
1488,293,30.0,2004-04-24,Hertha BSC,Kaiserslautern,3,0,2003-2004,W,-,-
1489,294,30.0,2004-04-24,M'Gladbach,Wolfsburg,0,2,2003-2004,L,-,-
1490,295,30.0,2004-04-24,Hansa Rostock,Schalke 04,3,1,2003-2004,W,-,-
1491,296,30.0,2004-04-24,Hamburger SV,Köln,4,2,2003-2004,W,-,-
1492,297,30.0,2004-04-25,Bochum,Werder Bremen,0,0,2003-2004,D,-,-
1493,298,30.0,2004-04-25,Bayern Munich,1860 Munich,1,0,2003-2004,W,-,-
1494,300,31.0,2004-05-01,Kaiserslautern,M'Gladbach,2,2,2003-2004,D,-,-
1495,301,31.0,2004-05-01,Köln,Bayern Munich,1,2,2003-2004,L,-,-
1496,302,31.0,2004-05-01,Werder Bremen,Hamburger SV,6,0,2003-2004,W,-,-
1497,303,31.0,2004-05-01,Wolfsburg,Eint Frankfurt,1,0,2003-2004,W,-,-
1498,304,31.0,2004-05-01,Dortmund,Hansa Rostock,4,1,2003-2004,W,-,-
1499,305,31.0,2004-05-01,1860 Munich,Leverkusen,1,1,2003-2004,D,-,-
1500,306,31.0,2004-05-01,Freiburg,Hannover 96,4,1,2003-2004,W,-,-
1501,307,31.0,2004-05-02,Stuttgart,Bochum,1,1,2003-2004,D,-,-
1502,308,31.0,2004-05-02,Schalke 04,Hertha BSC,3,0,2003-2004,W,-,-
1503,310,32.0,2004-05-08,M'Gladbach,Schalke 04,2,0,2003-2004,W,-,-
1504,311,32.0,2004-05-08,Bayern Munich,Werder Bremen,1,3,2003-2004,L,-,-
1505,312,32.0,2004-05-08,Leverkusen,Köln,2,0,2003-2004,W,-,-
1506,313,32.0,2004-05-08,Hamburger SV,Stuttgart,2,1,2003-2004,W,-,-
1507,314,32.0,2004-05-08,Hannover 96,Eint Frankfurt,3,0,2003-2004,W,-,-
1508,315,32.0,2004-05-08,Kaiserslautern,Wolfsburg,3,2,2003-2004,W,-,-
1509,316,32.0,2004-05-08,Hertha BSC,Dortmund,6,2,2003-2004,W,-,-
1510,317,32.0,2004-05-09,Bochum,Freiburg,3,0,2003-2004,W,-,-
1511,318,32.0,2004-05-09,Hansa Rostock,1860 Munich,3,0,2003-2004,W,-,-
1512,320,33.0,2004-05-15,Freiburg,Hamburger SV,0,0,2003-2004,D,-,-
1513,321,33.0,2004-05-15,Eint Frankfurt,Bochum,3,2,2003-2004,W,-,-
1514,322,33.0,2004-05-15,Dortmund,M'Gladbach,3,1,2003-2004,W,-,-
1515,323,33.0,2004-05-15,Schalke 04,Kaiserslautern,4,1,2003-2004,W,-,-
1516,324,33.0,2004-05-15,Stuttgart,Bayern Munich,3,1,2003-2004,W,-,-
1517,325,33.0,2004-05-15,1860 Munich,Hertha BSC,1,1,2003-2004,D,-,-
1518,326,33.0,2004-05-15,Köln,Hansa Rostock,4,0,2003-2004,W,-,-
1519,327,33.0,2004-05-15,Werder Bremen,Leverkusen,2,6,2003-2004,L,-,-
1520,328,33.0,2004-05-15,Hannover 96,Wolfsburg,0,0,2003-2004,D,-,-
1521,330,34.0,2004-05-22,Bochum,Hannover 96,3,1,2003-2004,W,-,-
1522,331,34.0,2004-05-22,Hertha BSC,Köln,3,1,2003-2004,W,-,-
1523,332,34.0,2004-05-22,Leverkusen,Stuttgart,2,0,2003-2004,W,-,-
1524,333,34.0,2004-05-22,M'Gladbach,1860 Munich,3,1,2003-2004,W,-,-
1525,334,34.0,2004-05-22,Hansa Rostock,Werder Bremen,3,1,2003-2004,W,-,-
1526,335,34.0,2004-05-22,Hamburger SV,Eint Frankfurt,2,1,2003-2004,W,-,-
1527,336,34.0,2004-05-22,Kaiserslautern,Dortmund,1,1,2003-2004,D,-,-
1528,337,34.0,2004-05-22,Bayern Munich,Freiburg,2,0,2003-2004,W,-,-
1529,338,34.0,2004-05-22,Wolfsburg,Schalke 04,1,1,2003-2004,D,-,-
1530,0,1.0,2004-08-06,Werder Bremen,Schalke 04,1,0,2004-2005,W,€98.48m,€86.33m
1531,1,1.0,2004-08-07,Freiburg,Hansa Rostock,0,0,2004-2005,D,€22.43m,€25.90m
1532,2,1.0,2004-08-07,Hamburger SV,Bayern Munich,0,2,2004-2005,L,€65.60m,€175.30m
1533,3,1.0,2004-08-07,Leverkusen,Hannover 96,2,1,2004-2005,W,€86.93m,€42.98m
1534,4,1.0,2004-08-07,Dortmund,Wolfsburg,1,2,2004-2005,L,€78.33m,€59.30m
1535,5,1.0,2004-08-07,Hertha BSC,Bochum,2,2,2004-2005,D,€71.78m,€31.40m
1536,6,1.0,2004-08-07,Kaiserslautern,Nürnberg,1,3,2004-2005,L,€33.75m,€34.90m
1537,7,1.0,2004-08-08,Stuttgart,Mainz 05,4,2,2004-2005,W,€79.50m,€16.73m
1538,8,1.0,2004-08-08,Arminia,M'Gladbach,0,0,2004-2005,D,€24.65m,€50.93m
1539,10,2.0,2004-08-14,Mainz 05,Hamburger SV,2,1,2004-2005,W,€16.73m,€65.60m
1540,11,2.0,2004-08-14,Nürnberg,Stuttgart,1,1,2004-2005,D,€34.90m,€79.50m
1541,12,2.0,2004-08-14,Schalke 04,Kaiserslautern,2,1,2004-2005,W,€86.33m,€33.75m
1542,13,2.0,2004-08-14,Bayern Munich,Hertha BSC,1,1,2004-2005,D,€175.30m,€71.78m
1543,14,2.0,2004-08-14,M'Gladbach,Dortmund,2,3,2004-2005,L,€50.93m,€78.33m
1544,15,2.0,2004-08-14,Hansa Rostock,Werder Bremen,0,4,2004-2005,L,€25.90m,€98.48m
1545,16,2.0,2004-08-15,Bochum,Leverkusen,2,2,2004-2005,D,€31.40m,€86.93m
1546,17,2.0,2004-08-15,Wolfsburg,Freiburg,0,1,2004-2005,L,€59.30m,€22.43m
1547,19,3.0,2004-08-28,Freiburg,M'Gladbach,1,1,2004-2005,D,€22.43m,€50.93m
1548,20,3.0,2004-08-28,Arminia,Bochum,1,2,2004-2005,L,€24.65m,€31.40m
1549,21,3.0,2004-08-28,Hertha BSC,Mainz 05,1,1,2004-2005,D,€71.78m,€16.73m
1550,22,3.0,2004-08-28,Leverkusen,Bayern Munich,4,1,2004-2005,W,€86.93m,€175.30m
1551,23,3.0,2004-08-28,Kaiserslautern,Stuttgart,2,3,2004-2005,L,€33.75m,€79.50m
1552,24,3.0,2004-08-28,Hamburger SV,Nürnberg,4,3,2004-2005,W,€65.60m,€34.90m
1553,25,3.0,2004-08-28,Schalke 04,Hansa Rostock,0,2,2004-2005,L,€86.33m,€25.90m
1554,26,3.0,2004-08-29,Werder Bremen,Wolfsburg,1,2,2004-2005,L,€98.48m,€59.30m
1555,27,3.0,2004-08-29,Dortmund,Hannover 96,1,1,2004-2005,D,€78.33m,€42.98m
1556,29,4.0,2004-09-11,Nürnberg,Hertha BSC,0,0,2004-2005,D,€34.90m,€71.78m
1557,30,4.0,2004-09-11,Stuttgart,Hamburger SV,2,0,2004-2005,W,€79.50m,€65.60m
1558,31,4.0,2004-09-11,Wolfsburg,Schalke 04,3,0,2004-2005,W,€59.30m,€86.33m
1559,32,4.0,2004-09-11,Bochum,Dortmund,2,2,2004-2005,D,€31.40m,€78.33m
1560,33,4.0,2004-09-11,Bayern Munich,Arminia,1,0,2004-2005,W,€175.30m,€24.65m
1561,34,4.0,2004-09-11,M'Gladbach,Werder Bremen,3,1,2004-2005,W,€50.93m,€98.48m
1562,35,4.0,2004-09-11,Mainz 05,Leverkusen,2,0,2004-2005,W,€16.73m,€86.93m
1563,36,4.0,2004-09-12,Hannover 96,Freiburg,2,2,2004-2005,D,€42.98m,€22.43m
1564,37,4.0,2004-09-12,Hansa Rostock,Kaiserslautern,2,3,2004-2005,L,€25.90m,€33.75m
1565,39,5.0,2004-09-18,Schalke 04,M'Gladbach,3,2,2004-2005,W,€86.33m,€50.93m
1566,40,5.0,2004-09-18,Hansa Rostock,Wolfsburg,1,2,2004-2005,L,€25.90m,€59.30m
1567,41,5.0,2004-09-18,Dortmund,Bayern Munich,2,2,2004-2005,D,€78.33m,€175.30m
1568,42,5.0,2004-09-18,Leverkusen,Nürnberg,2,2,2004-2005,D,€86.93m,€34.90m
1569,43,5.0,2004-09-18,Arminia,Mainz 05,1,1,2004-2005,D,€24.65m,€16.73m
1570,44,5.0,2004-09-18,Kaiserslautern,Hamburger SV,2,1,2004-2005,W,€33.75m,€65.60m
1571,45,5.0,2004-09-18,Werder Bremen,Hannover 96,3,0,2004-2005,W,€98.48m,€42.98m
1572,46,5.0,2004-09-19,Hertha BSC,Stuttgart,0,0,2004-2005,D,€71.78m,€79.50m
1573,47,5.0,2004-09-19,Freiburg,Bochum,1,1,2004-2005,D,€22.43m,€31.40m
1574,49,6.0,2004-09-25,Bochum,Werder Bremen,1,4,2004-2005,L,€31.40m,€98.48m
1575,50,6.0,2004-09-25,M'Gladbach,Hansa Rostock,2,2,2004-2005,D,€50.93m,€25.90m
1576,51,6.0,2004-09-25,Hannover 96,Schalke 04,1,0,2004-2005,W,€42.98m,€86.33m
1577,52,6.0,2004-09-25,Nürnberg,Arminia,1,2,2004-2005,L,€34.90m,€24.65m
1578,53,6.0,2004-09-25,Stuttgart,Leverkusen,3,0,2004-2005,W,€79.50m,€86.93m
1579,54,6.0,2004-09-25,Bayern Munich,Freiburg,3,1,2004-2005,W,€175.30m,€22.43m
1580,55,6.0,2004-09-25,Wolfsburg,Kaiserslautern,2,1,2004-2005,W,€59.30m,€33.75m
1581,56,6.0,2004-09-26,Mainz 05,Dortmund,1,1,2004-2005,D,€16.73m,€78.33m
1582,57,6.0,2004-09-26,Hamburger SV,Hertha BSC,2,1,2004-2005,W,€65.60m,€71.78m
1583,59,2.0,2004-09-28,Hannover 96,Arminia,0,1,2004-2005,L,€42.98m,€24.65m
1584,61,7.0,2004-10-02,Werder Bremen,Bayern Munich,1,2,2004-2005,L,€98.48m,€175.30m
1585,62,7.0,2004-10-02,Hansa Rostock,Hannover 96,1,3,2004-2005,L,€25.90m,€42.98m
1586,63,7.0,2004-10-02,Kaiserslautern,Hertha BSC,0,2,2004-2005,L,€33.75m,€71.78m
1587,64,7.0,2004-10-02,Leverkusen,Hamburger SV,3,0,2004-2005,W,€86.93m,€65.60m
1588,65,7.0,2004-10-02,Freiburg,Mainz 05,1,2,2004-2005,L,€22.43m,€16.73m
1589,66,7.0,2004-10-02,Wolfsburg,M'Gladbach,2,1,2004-2005,W,€59.30m,€50.93m
1590,67,7.0,2004-10-02,Dortmund,Nürnberg,2,2,2004-2005,D,€78.33m,€34.90m
1591,68,7.0,2004-10-03,Arminia,Stuttgart,0,2,2004-2005,L,€24.65m,€79.50m
1592,69,7.0,2004-10-03,Schalke 04,Bochum,3,2,2004-2005,W,€86.33m,€31.40m
1593,71,8.0,2004-10-16,Bayern Munich,Schalke 04,0,1,2004-2005,L,€175.30m,€86.33m
1594,72,8.0,2004-10-16,Mainz 05,Werder Bremen,2,1,2004-2005,W,€16.73m,€98.48m
1595,73,8.0,2004-10-16,Hertha BSC,Leverkusen,3,1,2004-2005,W,€71.78m,€86.93m
1596,74,8.0,2004-10-16,Bochum,Hansa Rostock,0,1,2004-2005,L,€31.40m,€25.90m
1597,75,8.0,2004-10-16,Hamburger SV,Arminia,0,2,2004-2005,L,€65.60m,€24.65m
1598,76,8.0,2004-10-16,Stuttgart,Dortmund,2,0,2004-2005,W,€79.50m,€78.33m
1599,77,8.0,2004-10-16,Nürnberg,Freiburg,3,0,2004-2005,W,€34.90m,€22.43m
1600,78,8.0,2004-10-17,Hannover 96,Wolfsburg,3,0,2004-2005,W,€42.98m,€59.30m
1601,79,8.0,2004-10-17,M'Gladbach,Kaiserslautern,2,0,2004-2005,W,€50.93m,€33.75m
1602,81,9.0,2004-10-23,Kaiserslautern,Leverkusen,0,0,2004-2005,D,€33.75m,€86.93m
1603,82,9.0,2004-10-23,Arminia,Hertha BSC,1,0,2004-2005,W,€24.65m,€71.78m
1604,83,9.0,2004-10-23,Werder Bremen,Nürnberg,4,1,2004-2005,W,€98.48m,€34.90m
1605,84,9.0,2004-10-23,Wolfsburg,Bochum,3,0,2004-2005,W,€59.30m,€31.40m
1606,85,9.0,2004-10-23,M'Gladbach,Hannover 96,0,2,2004-2005,L,€50.93m,€42.98m
1607,86,9.0,2004-10-23,Dortmund,Hamburger SV,0,2,2004-2005,L,€78.33m,€65.60m
1608,87,9.0,2004-10-23,Hansa Rostock,Bayern Munich,0,2,2004-2005,L,€25.90m,€175.30m
1609,88,9.0,2004-10-24,Freiburg,Stuttgart,2,0,2004-2005,W,€22.43m,€79.50m
1610,89,9.0,2004-10-24,Schalke 04,Mainz 05,2,1,2004-2005,W,€86.33m,€16.73m
1611,91,10.0,2004-10-26,Bayern Munich,Wolfsburg,2,0,2004-2005,W,€175.30m,€59.30m
1612,92,10.0,2004-10-26,Hannover 96,Kaiserslautern,3,1,2004-2005,W,€42.98m,€33.75m
1613,93,10.0,2004-10-26,Hertha BSC,Dortmund,0,1,2004-2005,L,€71.78m,€78.33m
1614,94,10.0,2004-10-26,Bochum,M'Gladbach,3,0,2004-2005,W,€31.40m,€50.93m
1615,95,10.0,2004-10-27,Hamburger SV,Freiburg,4,0,2004-2005,W,€65.60m,€22.43m
1616,96,10.0,2004-10-27,Stuttgart,Werder Bremen,1,2,2004-2005,L,€79.50m,€98.48m
1617,97,10.0,2004-10-27,Mainz 05,Hansa Rostock,3,1,2004-2005,W,€16.73m,€25.90m
1618,98,10.0,2004-10-27,Leverkusen,Arminia,3,2,2004-2005,W,€86.93m,€24.65m
1619,99,10.0,2004-10-27,Nürnberg,Schalke 04,0,2,2004-2005,L,€34.90m,€86.33m
1620,101,11.0,2004-10-30,Freiburg,Hertha BSC,1,3,2004-2005,L,€22.43m,€71.78m
1621,102,11.0,2004-10-30,M'Gladbach,Bayern Munich,2,0,2004-2005,W,€50.93m,€175.30m
1622,103,11.0,2004-10-30,Wolfsburg,Mainz 05,4,3,2004-2005,W,€59.30m,€16.73m
1623,104,11.0,2004-10-30,Schalke 04,Stuttgart,3,2,2004-2005,W,€86.33m,€79.50m
1624,105,11.0,2004-10-30,Hannover 96,Bochum,3,0,2004-2005,W,€42.98m,€31.40m
1625,106,11.0,2004-10-30,Werder Bremen,Hamburger SV,1,1,2004-2005,D,€98.48m,€65.60m
1626,107,11.0,2004-10-30,Dortmund,Leverkusen,1,0,2004-2005,W,€78.33m,€86.93m
1627,108,11.0,2004-10-31,Kaiserslautern,Arminia,2,1,2004-2005,W,€33.75m,€24.65m
1628,109,11.0,2004-10-31,Hansa Rostock,Nürnberg,0,2,2004-2005,L,€25.90m,€34.90m
1629,111,12.0,2004-11-06,Nürnberg,Wolfsburg,4,0,2004-2005,W,€34.90m,€59.30m
1630,112,12.0,2004-11-06,Leverkusen,Freiburg,4,1,2004-2005,W,€86.93m,€22.43m
1631,113,12.0,2004-11-06,Arminia,Dortmund,1,0,2004-2005,W,€24.65m,€78.33m
1632,114,12.0,2004-11-06,Bayern Munich,Hannover 96,3,0,2004-2005,W,€175.30m,€42.98m
1633,115,12.0,2004-11-06,Hertha BSC,Werder Bremen,1,1,2004-2005,D,€71.78m,€98.48m
1634,116,12.0,2004-11-06,Bochum,Kaiserslautern,1,1,2004-2005,D,€31.40m,€33.75m
1635,117,12.0,2004-11-06,Mainz 05,M'Gladbach,1,1,2004-2005,D,€16.73m,€50.93m
1636,118,12.0,2004-11-07,Stuttgart,Hansa Rostock,4,0,2004-2005,W,€79.50m,€25.90m
1637,119,12.0,2004-11-07,Hamburger SV,Schalke 04,1,2,2004-2005,L,€65.60m,€86.33m
1638,121,13.0,2004-11-13,Wolfsburg,Stuttgart,3,0,2004-2005,W,€59.30m,€79.50m
1639,122,13.0,2004-11-13,Schalke 04,Hertha BSC,1,3,2004-2005,L,€86.33m,€71.78m
1640,123,13.0,2004-11-13,Freiburg,Arminia,2,3,2004-2005,L,€22.43m,€24.65m
1641,124,13.0,2004-11-13,Kaiserslautern,Dortmund,1,0,2004-2005,W,€33.75m,€78.33m
1642,125,13.0,2004-11-13,Werder Bremen,Leverkusen,2,2,2004-2005,D,€98.48m,€86.93m
1643,126,13.0,2004-11-13,Hannover 96,Mainz 05,2,0,2004-2005,W,€42.98m,€16.73m
1644,127,13.0,2004-11-13,M'Gladbach,Nürnberg,2,1,2004-2005,W,€50.93m,€34.90m
1645,128,13.0,2004-11-14,Hansa Rostock,Hamburger SV,0,6,2004-2005,L,€25.90m,€65.60m
1646,129,13.0,2004-11-14,Bochum,Bayern Munich,1,3,2004-2005,L,€31.40m,€175.30m
1647,131,14.0,2004-11-20,Mainz 05,Bochum,1,0,2004-2005,W,€16.73m,€31.40m
1648,132,14.0,2004-11-20,Arminia,Werder Bremen,2,1,2004-2005,W,€24.65m,€98.48m
1649,133,14.0,2004-11-20,Dortmund,Freiburg,2,0,2004-2005,W,€78.33m,€22.43m
1650,134,14.0,2004-11-20,Hertha BSC,Hansa Rostock,1,1,2004-2005,D,€71.78m,€25.90m
1651,135,14.0,2004-11-20,Stuttgart,M'Gladbach,1,0,2004-2005,W,€79.50m,€50.93m
1652,136,14.0,2004-11-20,Leverkusen,Schalke 04,0,3,2004-2005,L,€86.93m,€86.33m
1653,137,14.0,2004-11-20,Bayern Munich,Kaiserslautern,3,1,2004-2005,W,€175.30m,€33.75m
1654,138,14.0,2004-11-21,Hamburger SV,Wolfsburg,3,1,2004-2005,W,€65.60m,€59.30m
1655,139,14.0,2004-11-21,Nürnberg,Hannover 96,1,1,2004-2005,D,€34.90m,€42.98m
1656,141,15.0,2004-11-27,Wolfsburg,Hertha BSC,2,3,2004-2005,L,€59.30m,€71.78m
1657,142,15.0,2004-11-27,Bochum,Nürnberg,3,1,2004-2005,W,€31.40m,€34.90m
1658,143,15.0,2004-11-27,Bayern Munich,Mainz 05,4,2,2004-2005,W,€175.30m,€16.73m
1659,144,15.0,2004-11-27,M'Gladbach,Hamburger SV,1,3,2004-2005,L,€50.93m,€65.60m
1660,145,15.0,2004-11-27,Hansa Rostock,Leverkusen,0,2,2004-2005,L,€25.90m,€86.93m
1661,146,15.0,2004-11-27,Werder Bremen,Dortmund,2,0,2004-2005,W,€98.48m,€78.33m
1662,147,15.0,2004-11-27,Kaiserslautern,Freiburg,3,0,2004-2005,W,€33.75m,€22.43m
1663,148,15.0,2004-11-28,Hannover 96,Stuttgart,0,0,2004-2005,D,€42.98m,€79.50m
1664,149,15.0,2004-11-28,Schalke 04,Arminia,2,1,2004-2005,W,€86.33m,€24.65m
1665,151,16.0,2004-12-04,Leverkusen,Wolfsburg,2,1,2004-2005,W,€86.93m,€59.30m
1666,152,16.0,2004-12-04,Stuttgart,Bochum,5,2,2004-2005,W,€79.50m,€31.40m
1667,153,16.0,2004-12-04,Hamburger SV,Hannover 96,0,2,2004-2005,L,€65.60m,€42.98m
1668,154,16.0,2004-12-04,Freiburg,Werder Bremen,0,6,2004-2005,L,€22.43m,€98.48m
1669,155,16.0,2004-12-04,Nürnberg,Bayern Munich,2,2,2004-2005,D,€34.90m,€175.30m
1670,156,16.0,2004-12-04,Hertha BSC,M'Gladbach,6,0,2004-2005,W,€71.78m,€50.93m
1671,157,16.0,2004-12-04,Arminia,Hansa Rostock,1,1,2004-2005,D,€24.65m,€25.90m
1672,158,16.0,2004-12-05,Dortmund,Schalke 04,0,1,2004-2005,L,€78.33m,€86.33m
1673,159,16.0,2004-12-05,Kaiserslautern,Mainz 05,2,0,2004-2005,W,€33.75m,€16.73m
1674,161,17.0,2004-12-11,Schalke 04,Freiburg,1,1,2004-2005,D,€86.33m,€22.43m
1675,162,17.0,2004-12-11,Mainz 05,Nürnberg,0,1,2004-2005,L,€16.73m,€34.90m
1676,163,17.0,2004-12-11,Bayern Munich,Stuttgart,2,2,2004-2005,D,€175.30m,€79.50m
1677,164,17.0,2004-12-11,Hannover 96,Hertha BSC,0,1,2004-2005,L,€42.98m,€71.78m
1678,165,17.0,2004-12-11,Hansa Rostock,Dortmund,1,1,2004-2005,D,€25.90m,€78.33m
1679,166,17.0,2004-12-11,Werder Bremen,Kaiserslautern,1,1,2004-2005,D,€98.48m,€33.75m
1680,167,17.0,2004-12-11,Bochum,Hamburger SV,1,2,2004-2005,L,€31.40m,€65.60m
1681,168,17.0,2004-12-12,M'Gladbach,Leverkusen,1,1,2004-2005,D,€50.93m,€86.93m
1682,169,17.0,2004-12-12,Wolfsburg,Arminia,5,0,2004-2005,W,€59.30m,€24.65m
1683,171,18.0,2005-01-21,Bayern Munich,Hamburger SV,3,0,2004-2005,W,€175.30m,€65.60m
1684,172,18.0,2005-01-22,Hansa Rostock,Freiburg,0,0,2004-2005,D,€25.90m,€22.43m
1685,173,18.0,2005-01-22,Mainz 05,Stuttgart,2,3,2004-2005,L,€16.73m,€79.50m
1686,174,18.0,2005-01-22,Schalke 04,Werder Bremen,2,1,2004-2005,W,€86.33m,€98.48m
1687,175,18.0,2005-01-22,Nürnberg,Kaiserslautern,1,3,2004-2005,L,€34.90m,€33.75m
1688,176,18.0,2005-01-22,Wolfsburg,Dortmund,1,2,2004-2005,L,€59.30m,€78.33m
1689,177,18.0,2005-01-22,M'Gladbach,Arminia,1,0,2004-2005,W,€50.93m,€24.65m
1690,178,18.0,2005-01-23,Hannover 96,Leverkusen,0,3,2004-2005,L,€42.98m,€86.93m
1691,179,18.0,2005-01-23,Bochum,Hertha BSC,2,2,2004-2005,D,€31.40m,€71.78m
1692,181,19.0,2005-01-29,Arminia,Hannover 96,0,1,2004-2005,L,€24.65m,€42.98m
1693,182,19.0,2005-01-29,Stuttgart,Nürnberg,2,4,2004-2005,L,€79.50m,€34.90m
1694,183,19.0,2005-01-29,Kaiserslautern,Schalke 04,2,0,2004-2005,W,€33.75m,€86.33m
